timestamp,open,high,low,close,volume
2024-01-03 20:35:00,1.08982,1.08999,1.08979,1.08997,440.0
2024-01-03 20:40:00,1.08997,1.09002,1.08969,1.08976,555.5
2024-01-03 20:45:00,1.08976,1.08982,1.08974,1.08977,735.0
2024-01-03 20:50:00,1.08977,1.08983,1.08966,1.08967,395.1
2024-01-03 20:55:00,1.08967,1.08971,1.08952,1.08963,233.1
2024-01-03 21:00:00,1.08963,1.08963,1.08962,1.08963,471.9
2024-01-03 21:05:00,1.08963,1.08969,1.08956,1.08959,480.9
2024-01-03 21:10:00,1.08959,1.0896,1.08958,1.08959,649.9
2024-01-03 21:15:00,1.08959,1.0896,1.08959,1.08959,349.5
2024-01-03 21:20:00,1.08959,1.08966,1.08949,1.08951,393.0
2024-01-03 21:25:00,1.08951,1.08952,1.08936,1.0894,235.9
2024-01-03 21:30:00,1.0894,1.08957,1.08939,1.08957,660.0
2024-01-03 21:35:00,1.08957,1.08962,1.08943,1.08958,338.8
2024-01-03 21:40:00,1.08958,1.08963,1.0895,1.08957,484.7
2024-01-03 21:45:00,1.08957,1.08976,1.08951,1.08961,492.9
2024-01-03 21:50:00,1.08961,1.08968,1.08953,1.08968,561.2
2024-01-03 21:55:00,1.08968,1.08971,1.08961,1.08969,652.0
2024-01-03 22:00:00,1.08969,1.08975,1.08962,1.08973,479.9
2024-01-03 22:05:00,1.08973,1.08978,1.08972,1.08975,376.2
2024-01-03 22:10:00,1.08975,1.09004,1.08973,1.08991,560.1
2024-01-03 22:15:00,1.08991,1.08999,1.08986,1.08989,511.6
2024-01-03 22:20:00,1.08989,1.08989,1.0898,1.08986,601.3
2024-01-03 22:25:00,1.08986,1.0899,1.08978,1.08979,664.2
2024-01-03 22:30:00,1.08979,1.08985,1.08973,1.08979,591.4
2024-01-03 22:35:00,1.08979,1.0898,1.08976,1.08976,640.4
2024-01-03 22:40:00,1.08976,1.08978,1.08946,1.08956,681.0
2024-01-03 22:45:00,1.08956,1.08962,1.08925,1.08935,745.9
2024-01-03 22:50:00,1.08935,1.08936,1.08919,1.08922,230.0
2024-01-03 22:55:00,1.08922,1.08926,1.08917,1.08918,641.2
2024-01-03 23:00:00,1.08918,1.08918,1.08912,1.08915,551.5
2024-01-03 23:05:00,1.08915,1.08937,1.08913,1.08934,407.2
2024-01-03 23:10:00,1.08934,1.08943,1.0892,1.08927,363.0
2024-01-03 23:15:00,1.08927,1.08929,1.08913,1.08925,145.1
2024-01-03 23:20:00,1.08925,1.08934,1.08919,1.08929,403.3
2024-01-03 23:25:00,1.08929,1.08944,1.08924,1.08934,263.1
2024-01-03 23:30:00,1.08934,1.08953,1.08932,1.08944,167.9
2024-01-03 23:35:00,1.08944,1.0896,1.08937,1.08959,493.5
2024-01-03 23:40:00,1.08959,1.08962,1.08946,1.08955,715.2
2024-01-03 23:45:00,1.08955,1.08961,1.08922,1.08933,444.9
2024-01-03 23:50:00,1.08933,1.08933,1.08918,1.08919,485.4
2024-01-03 23:55:00,1.08919,1.08921,1.08911,1.08914,550.1
2024-01-04 00:00:00,1.08914,1.08916,1.08905,1.08905,695.9
2024-01-04 00:05:00,1.08905,1.0891,1.08902,1.08909,560.9
2024-01-04 00:10:00,1.08909,1.08924,1.08898,1.0892,701.7
2024-01-04 00:15:00,1.0892,1.08923,1.08915,1.0892,577.5
2024-01-04 00:20:00,1.0892,1.08929,1.08908,1.08919,552.2
2024-01-04 00:25:00,1.08919,1.08932,1.08911,1.08927,655.6
2024-01-04 00:30:00,1.08927,1.08929,1.08919,1.08922,379.6
2024-01-04 00:35:00,1.08922,1.08934,1.0891,1.08915,229.6
2024-01-04 00:40:00,1.08915,1.0892,1.0891,1.0892,553.5
2024-01-04 00:45:00,1.0892,1.08922,1.08911,1.08913,591.4
2024-01-04 00:50:00,1.08913,1.08923,1.08913,1.08917,508.3
2024-01-04 00:55:00,1.08917,1.08922,1.08903,1.08913,444.8
2024-01-04 01:00:00,1.08913,1.08927,1.08909,1.0891,434.6
2024-01-04 01:05:00,1.0891,1.08912,1.08884,1.08888,389.9
2024-01-04 01:10:00,1.08888,1.08894,1.08879,1.08884,272.4
2024-01-04 01:15:00,1.08884,1.08896,1.0888,1.0888,570.2
2024-01-04 01:20:00,1.0888,1.08888,1.08879,1.08879,561.0
2024-01-04 01:25:00,1.08879,1.08881,1.08861,1.08868,660.5
2024-01-04 01:30:00,1.08868,1.08874,1.08842,1.08852,660.7
2024-01-04 01:35:00,1.08852,1.08863,1.08847,1.08858,325.0
2024-01-04 01:40:00,1.08858,1.0886,1.08853,1.08859,521.3
2024-01-04 01:45:00,1.08859,1.08867,1.08853,1.08866,183.1
2024-01-04 01:50:00,1.08866,1.08867,1.08862,1.08863,435.7
2024-01-04 01:55:00,1.08863,1.08868,1.08856,1.08856,518.5
2024-01-04 02:00:00,1.08856,1.0886,1.08845,1.08846,349.2
2024-01-04 02:05:00,1.08846,1.08848,1.08826,1.08833,528.6
2024-01-04 02:10:00,1.08833,1.08849,1.08831,1.08848,291.2
2024-01-04 02:15:00,1.08848,1.08857,1.0884,1.08842,610.0
2024-01-04 02:20:00,1.08842,1.08849,1.08841,1.08849,517.9
2024-01-04 02:25:00,1.08849,1.08859,1.08846,1.08856,523.1
2024-01-04 02:30:00,1.08856,1.08858,1.08843,1.08848,650.7
2024-01-04 02:35:00,1.08848,1.0885,1.08812,1.08827,448.8
2024-01-04 02:40:00,1.08827,1.08827,1.08807,1.08815,475.9
2024-01-04 02:45:00,1.08815,1.08822,1.08813,1.08821,972.5
2024-01-04 02:50:00,1.08821,1.08825,1.08818,1.08822,557.1
2024-01-04 02:55:00,1.08822,1.08831,1.08821,1.08826,285.3
2024-01-04 03:00:00,1.08826,1.08834,1.08824,1.08832,277.6
2024-01-04 03:05:00,1.08832,1.08836,1.08826,1.08826,282.0
2024-01-04 03:10:00,1.08826,1.08827,1.08819,1.08826,406.3
2024-01-04 03:15:00,1.08826,1.08832,1.08802,1.08817,448.5
2024-01-04 03:20:00,1.08817,1.0882,1.08795,1.088,405.4
2024-01-04 03:25:00,1.088,1.08807,1.08788,1.08802,637.0
2024-01-04 03:30:00,1.08802,1.08822,1.08795,1.08813,662.0
2024-01-04 03:35:00,1.08813,1.08815,1.08809,1.08811,311.7
2024-01-04 03:40:00,1.08811,1.08819,1.08808,1.08819,399.4
2024-01-04 03:45:00,1.08819,1.08829,1.08813,1.08825,669.4
2024-01-04 03:50:00,1.08825,1.08837,1.08821,1.08834,94.1
2024-01-04 03:55:00,1.08834,1.08844,1.08833,1.08843,457.4
2024-01-04 04:00:00,1.08843,1.08846,1.08824,1.08828,712.6
2024-01-04 04:05:00,1.08828,1.08834,1.08813,1.08822,367.6
2024-01-04 04:10:00,1.08822,1.08844,1.08816,1.08843,647.7
2024-01-04 04:15:00,1.08843,1.0887,1.08834,1.08861,457.8
2024-01-04 04:20:00,1.08861,1.08878,1.08851,1.08876,575.3
2024-01-04 04:25:00,1.08876,1.08899,1.08865,1.08886,604.3
2024-01-04 04:30:00,1.08886,1.08889,1.08881,1.08883,375.4
2024-01-04 04:35:00,1.08883,1.08899,1.08879,1.0888,495.7
2024-01-04 04:40:00,1.0888,1.08912,1.08877,1.08907,584.7
2024-01-04 04:45:00,1.08907,1.08911,1.08883,1.08894,715.4
2024-01-04 04:50:00,1.08894,1.08908,1.08894,1.089,642.5
2024-01-04 04:55:00,1.089,1.08908,1.08895,1.08905,404.4
2024-01-04 05:00:00,1.08905,1.08912,1.089,1.08906,331.8
2024-01-04 05:05:00,1.08906,1.08924,1.089,1.08918,536.5
2024-01-04 05:10:00,1.08918,1.08938,1.08914,1.08927,616.4
2024-01-04 05:15:00,1.08927,1.08932,1.08914,1.08918,730.1
2024-01-04 05:20:00,1.08918,1.08947,1.08916,1.08932,530.4
2024-01-04 05:25:00,1.08932,1.08943,1.08932,1.08943,342.9
2024-01-04 05:30:00,1.08943,1.08959,1.08939,1.08953,287.1
2024-01-04 05:35:00,1.08953,1.08971,1.08948,1.08964,261.6
2024-01-04 05:40:00,1.08964,1.08971,1.08955,1.0896,510.1
2024-01-04 05:45:00,1.0896,1.08974,1.08953,1.08955,564.8
2024-01-04 05:50:00,1.08955,1.08958,1.08938,1.08943,349.5
2024-01-04 05:55:00,1.08943,1.08948,1.08929,1.08943,266.8
2024-01-04 06:00:00,1.08943,1.08957,1.08931,1.08951,240.1
2024-01-04 06:05:00,1.08951,1.0896,1.08949,1.08957,670.9
2024-01-04 06:10:00,1.08957,1.08963,1.08936,1.08953,530.7
2024-01-04 06:15:00,1.08953,1.08955,1.08942,1.08943,292.3
2024-01-04 06:20:00,1.08943,1.08968,1.08938,1.08961,322.3
2024-01-04 06:25:00,1.08961,1.08964,1.08954,1.08957,331.4
2024-01-04 06:30:00,1.08957,1.08963,1.08955,1.08961,424.1
2024-01-04 06:35:00,1.08961,1.08976,1.08944,1.08975,404.0
2024-01-04 06:40:00,1.08975,1.08981,1.08972,1.08974,462.5
2024-01-04 06:45:00,1.08974,1.08978,1.08965,1.08967,409.5
2024-01-04 06:50:00,1.08967,1.08971,1.08956,1.0896,248.6
2024-01-04 06:55:00,1.0896,1.0897,1.08957,1.08966,556.1
2024-01-04 07:00:00,1.08966,1.08985,1.08962,1.08978,475.0
2024-01-04 07:05:00,1.08978,1.08989,1.08962,1.08965,709.2
2024-01-04 07:10:00,1.08965,1.08978,1.08952,1.08962,514.0
2024-01-04 07:15:00,1.08962,1.08964,1.08958,1.08963,580.0
2024-01-04 07:20:00,1.08963,1.0897,1.08944,1.08947,429.9
2024-01-04 07:25:00,1.08947,1.0897,1.08945,1.08965,221.5
2024-01-04 07:30:00,1.08965,1.0897,1.08964,1.08966,313.1
2024-01-04 07:35:00,1.08966,1.08974,1.08957,1.08958,622.9
2024-01-04 07:40:00,1.08958,1.08973,1.08957,1.08969,583.1
2024-01-04 07:45:00,1.08969,1.0897,1.0895,1.08963,530.8
2024-01-04 07:50:00,1.08963,1.08975,1.08963,1.08973,242.9
2024-01-04 07:55:00,1.08973,1.0898,1.08959,1.08972,679.5
2024-01-04 08:00:00,1.08972,1.0898,1.08969,1.08979,476.0
2024-01-04 08:05:00,1.08979,1.08991,1.08974,1.08986,352.4
2024-01-04 08:10:00,1.08986,1.08992,1.08957,1.08967,294.1
2024-01-04 08:15:00,1.08967,1.0898,1.08966,1.08979,673.7
2024-01-04 08:20:00,1.08979,1.08995,1.08971,1.08992,557.7
2024-01-04 08:25:00,1.08992,1.08995,1.08983,1.08992,382.1
2024-01-04 08:30:00,1.08992,1.08996,1.08989,1.08991,480.9
2024-01-04 08:35:00,1.08991,1.0901,1.08986,1.09001,690.3
2024-01-04 08:40:00,1.09001,1.09003,1.08995,1.08997,454.8
2024-01-04 08:45:00,1.08997,1.09007,1.0899,1.08992,355.1
2024-01-04 08:50:00,1.08992,1.09008,1.08991,1.08997,684.7
2024-01-04 08:55:00,1.08997,1.09,1.08988,1.08992,478.5
2024-01-04 09:00:00,1.08992,1.09018,1.08982,1.09011,348.7
2024-01-04 09:05:00,1.09011,1.09016,1.09005,1.09009,542.3
2024-01-04 09:10:00,1.09009,1.09011,1.08985,1.08992,885.3
2024-01-04 09:15:00,1.08992,1.08993,1.08982,1.08989,428.2
2024-01-04 09:20:00,1.08989,1.08995,1.08974,1.08976,584.4
2024-01-04 09:25:00,1.08976,1.08979,1.08961,1.08969,354.2
2024-01-04 09:30:00,1.08969,1.08972,1.08943,1.0895,434.1
2024-01-04 09:35:00,1.0895,1.08965,1.08945,1.0896,397.8
2024-01-04 09:40:00,1.0896,1.08983,1.08957,1.08975,468.0
2024-01-04 09:45:00,1.08975,1.08976,1.08959,1.08967,283.0
2024-01-04 09:50:00,1.08967,1.08984,1.08961,1.08976,231.8
2024-01-04 09:55:00,1.08976,1.08998,1.08975,1.08998,398.6
2024-01-04 10:00:00,1.08998,1.09022,1.08998,1.09009,831.0
2024-01-04 10:05:00,1.09009,1.09009,1.09001,1.09005,378.3
2024-01-04 10:10:00,1.09005,1.09011,1.09004,1.09005,555.6
2024-01-04 10:15:00,1.09005,1.09007,1.09001,1.09001,718.3
2024-01-04 10:20:00,1.09001,1.0901,1.08986,1.09009,607.4
2024-01-04 10:25:00,1.09009,1.09022,1.08997,1.09017,328.7
2024-01-04 10:30:00,1.09017,1.09033,1.09014,1.09026,533.1
2024-01-04 10:35:00,1.09026,1.09039,1.09026,1.09039,417.7
2024-01-04 10:40:00,1.09039,1.09062,1.09038,1.09056,290.5
2024-01-04 10:45:00,1.09056,1.09059,1.09043,1.09048,633.8
2024-01-04 10:50:00,1.09048,1.09053,1.09044,1.09051,574.8
2024-01-04 10:55:00,1.09051,1.09053,1.09028,1.09043,318.8
2024-01-04 11:00:00,1.09043,1.09049,1.09037,1.09038,378.2
2024-01-04 11:05:00,1.09038,1.09041,1.09018,1.09024,710.0
2024-01-04 11:10:00,1.09024,1.09031,1.09018,1.09025,525.2
2024-01-04 11:15:00,1.09025,1.09026,1.09013,1.09018,660.5
2024-01-04 11:20:00,1.09018,1.09033,1.09011,1.0903,474.4
2024-01-04 11:25:00,1.0903,1.0903,1.09014,1.09016,469.9
2024-01-04 11:30:00,1.09016,1.09023,1.09016,1.09021,283.9
2024-01-04 11:35:00,1.09021,1.09026,1.09018,1.09021,485.9
2024-01-04 11:40:00,1.09021,1.09033,1.09012,1.09023,454.7
2024-01-04 11:45:00,1.09023,1.0903,1.09018,1.09028,695.2
2024-01-04 11:50:00,1.09028,1.09033,1.09022,1.09033,358.1
2024-01-04 11:55:00,1.09033,1.09034,1.09027,1.09028,500.6
2024-01-04 12:00:00,1.09028,1.09032,1.09025,1.09027,544.7
2024-01-04 12:05:00,1.09027,1.09033,1.09021,1.0903,573.7
2024-01-04 12:10:00,1.0903,1.09035,1.09027,1.09034,841.8
2024-01-04 12:15:00,1.09034,1.09035,1.09025,1.09026,326.9
2024-01-04 12:20:00,1.09026,1.09038,1.09021,1.09028,594.8
2024-01-04 12:25:00,1.09028,1.09034,1.09022,1.09033,476.6
2024-01-04 12:30:00,1.09033,1.09034,1.09024,1.09029,549.6
2024-01-04 12:35:00,1.09029,1.09048,1.09022,1.09036,851.1
2024-01-04 12:40:00,1.09036,1.09051,1.09031,1.09049,541.6
2024-01-04 12:45:00,1.09049,1.09053,1.09036,1.09039,644.1
2024-01-04 12:50:00,1.09039,1.09065,1.09038,1.09053,395.3
2024-01-04 12:55:00,1.09053,1.09056,1.09038,1.09039,655.1
2024-01-04 13:00:00,1.09039,1.09045,1.09012,1.09024,589.6
2024-01-04 13:05:00,1.09024,1.09029,1.09017,1.09029,580.2
2024-01-04 13:10:00,1.09029,1.09037,1.09014,1.09033,609.2
2024-01-04 13:15:00,1.09033,1.09046,1.09025,1.09037,328.6
2024-01-04 13:20:00,1.09037,1.09041,1.09029,1.09033,452.4
2024-01-04 13:25:00,1.09033,1.0906,1.09029,1.09051,442.1
2024-01-04 13:30:00,1.09051,1.09062,1.09044,1.09057,552.3
2024-01-04 13:35:00,1.09057,1.09065,1.09047,1.09064,682.1
2024-01-04 13:40:00,1.09064,1.09064,1.09051,1.09056,586.9
2024-01-04 13:45:00,1.09056,1.09061,1.09045,1.09047,645.6
2024-01-04 13:50:00,1.09047,1.09056,1.09035,1.09046,474.1
2024-01-04 13:55:00,1.09046,1.09062,1.09042,1.09059,774.5
2024-01-04 14:00:00,1.09059,1.09071,1.0905,1.09063,630.7
2024-01-04 14:05:00,1.09063,1.09063,1.0906,1.0906,552.0
2024-01-04 14:10:00,1.0906,1.09088,1.0906,1.09077,392.5
2024-01-04 14:15:00,1.09077,1.09091,1.09074,1.09088,440.4
2024-01-04 14:20:00,1.09088,1.09101,1.09086,1.09095,507.4
2024-01-04 14:25:00,1.09095,1.09096,1.09076,1.09081,416.7
2024-01-04 14:30:00,1.09081,1.09104,1.0907,1.09092,291.8
2024-01-04 14:35:00,1.09092,1.09092,1.09086,1.09087,489.9
2024-01-04 14:40:00,1.09087,1.09097,1.09079,1.09094,313.4
2024-01-04 14:45:00,1.09094,1.09129,1.09093,1.09115,718.7
2024-01-04 14:50:00,1.09115,1.09125,1.09115,1.0912,629.6
2024-01-04 14:55:00,1.0912,1.09137,1.09115,1.09132,537.9
2024-01-04 15:00:00,1.09132,1.09151,1.0913,1.09143,282.6
2024-01-04 15:05:00,1.09143,1.09157,1.09138,1.09146,534.5
2024-01-04 15:10:00,1.09146,1.09176,1.09141,1.0917,414.4
2024-01-04 15:15:00,1.0917,1.09171,1.09161,1.09171,359.6
2024-01-04 15:20:00,1.09171,1.0918,1.09162,1.09165,431.3
2024-01-04 15:25:00,1.09165,1.09176,1.09163,1.0917,655.8
2024-01-04 15:30:00,1.0917,1.09173,1.09165,1.09168,447.0
2024-01-04 15:35:00,1.09168,1.09174,1.09151,1.09152,647.5
2024-01-04 15:40:00,1.09152,1.09162,1.0912,1.09133,368.5
2024-01-04 15:45:00,1.09133,1.09146,1.09132,1.09143,519.7
2024-01-04 15:50:00,1.09143,1.09152,1.0914,1.0915,521.0
2024-01-04 15:55:00,1.0915,1.09153,1.09121,1.09129,440.6
2024-01-04 16:00:00,1.09129,1.09132,1.09124,1.09127,668.6
2024-01-04 16:05:00,1.09127,1.09133,1.09106,1.09125,414.1
2024-01-04 16:10:00,1.09125,1.09135,1.09101,1.09105,606.3
2024-01-04 16:15:00,1.09105,1.0911,1.09084,1.09086,382.5
2024-01-04 16:20:00,1.09086,1.09103,1.09079,1.09094,284.0
2024-01-04 16:25:00,1.09094,1.09099,1.09075,1.09083,327.3
2024-01-04 16:30:00,1.09083,1.09084,1.09071,1.09073,629.4
2024-01-04 16:35:00,1.09073,1.09081,1.09063,1.09066,505.2
2024-01-04 16:40:00,1.09066,1.09068,1.09046,1.09057,411.8
2024-01-04 16:45:00,1.09057,1.09065,1.09053,1.09057,371.3
2024-01-04 16:50:00,1.09057,1.0906,1.09043,1.09046,475.5
2024-01-04 16:55:00,1.09046,1.09054,1.09041,1.09047,287.0
2024-01-04 17:00:00,1.09047,1.09047,1.09042,1.09046,463.0
2024-01-04 17:05:00,1.09046,1.09049,1.09029,1.0904,492.2
2024-01-04 17:10:00,1.0904,1.09042,1.09027,1.09034,430.1
2024-01-04 17:15:00,1.09034,1.0904,1.0902,1.09024,425.3
2024-01-04 17:20:00,1.09024,1.09034,1.09023,1.09028,241.2
2024-01-04 17:25:00,1.09028,1.09031,1.09019,1.09023,521.1
2024-01-04 17:30:00,1.09023,1.09027,1.0902,1.0902,574.4
2024-01-04 17:35:00,1.0902,1.09028,1.09018,1.09028,542.5
2024-01-04 17:40:00,1.09028,1.0903,1.09017,1.09023,621.4
2024-01-04 17:45:00,1.09023,1.09031,1.09018,1.09019,474.4
2024-01-04 17:50:00,1.09019,1.09032,1.09017,1.09029,603.2
2024-01-04 17:55:00,1.09029,1.0903,1.09014,1.09024,716.1
2024-01-04 18:00:00,1.09024,1.09031,1.09018,1.0903,576.5
2024-01-04 18:05:00,1.0903,1.09031,1.09026,1.0903,491.1
2024-01-04 18:10:00,1.0903,1.09032,1.09019,1.09028,547.0
2024-01-04 18:15:00,1.09028,1.09034,1.09001,1.09011,374.1
2024-01-04 18:20:00,1.09011,1.09018,1.09007,1.09016,532.7
2024-01-04 18:25:00,1.09016,1.09025,1.08999,1.09008,364.2
2024-01-04 18:30:00,1.09008,1.0903,1.09001,1.09021,691.5
2024-01-04 18:35:00,1.09021,1.09022,1.09015,1.09019,488.9
2024-01-04 18:40:00,1.09019,1.09025,1.09014,1.09025,670.1
2024-01-04 18:45:00,1.09025,1.0903,1.09025,1.09028,544.2
2024-01-04 18:50:00,1.09028,1.0903,1.09016,1.09017,363.2
2024-01-04 18:55:00,1.09017,1.09043,1.09011,1.09037,533.9
2024-01-04 19:00:00,1.09037,1.09042,1.09008,1.09018,347.4
2024-01-04 19:05:00,1.09018,1.09019,1.0901,1.09016,612.7
2024-01-04 19:10:00,1.09016,1.0903,1.09013,1.09027,658.9
2024-01-04 19:15:00,1.09027,1.09031,1.09013,1.09022,609.9
2024-01-04 19:20:00,1.09022,1.09027,1.09017,1.09023,287.7
2024-01-04 19:25:00,1.09023,1.09031,1.09021,1.09022,391.2
2024-01-04 19:30:00,1.09022,1.09037,1.09017,1.09035,488.9
2024-01-04 19:35:00,1.09035,1.09035,1.09019,1.09022,531.1
2024-01-04 19:40:00,1.09022,1.09025,1.09,1.09003,537.4
2024-01-04 19:45:00,1.09003,1.09021,1.09,1.09013,394.0
2024-01-04 19:50:00,1.09013,1.09017,1.0901,1.09015,405.0
2024-01-04 19:55:00,1.09015,1.09023,1.09006,1.09016,574.7
2024-01-04 20:00:00,1.09016,1.09026,1.0901,1.09015,494.2
2024-01-04 20:05:00,1.09015,1.09036,1.09011,1.0903,223.6
2024-01-04 20:10:00,1.0903,1.09032,1.09026,1.09028,553.7
2024-01-04 20:15:00,1.09028,1.09038,1.09017,1.09025,477.2
2024-01-04 20:20:00,1.09025,1.09037,1.09012,1.09015,670.7
2024-01-04 20:25:00,1.09015,1.09039,1.09014,1.09033,439.1
2024-01-04 20:30:00,1.09033,1.09039,1.09022,1.09038,579.7
2024-01-04 20:35:00,1.09038,1.09044,1.09035,1.09037,436.4
2024-01-04 20:40:00,1.09037,1.09064,1.09034,1.09059,497.8
2024-01-04 20:45:00,1.09059,1.09072,1.09042,1.09048,373.5
2024-01-04 20:50:00,1.09048,1.0905,1.09036,1.09042,330.1
2024-01-04 20:55:00,1.09042,1.09057,1.09038,1.09043,603.2
2024-01-04 21:00:00,1.09043,1.09043,1.0902,1.09027,607.0
2024-01-04 21:05:00,1.09027,1.09028,1.09024,1.09025,403.6
2024-01-04 21:10:00,1.09025,1.09028,1.09,1.09009,314.1
2024-01-04 21:15:00,1.09009,1.09013,1.09004,1.09005,642.7
2024-01-04 21:20:00,1.09005,1.09008,1.09005,1.09007,619.9
2024-01-04 21:25:00,1.09007,1.09009,1.08983,1.08988,306.2
2024-01-04 21:30:00,1.08988,1.08991,1.08985,1.08988,656.3
2024-01-04 21:35:00,1.08988,1.08989,1.08953,1.08964,621.3
2024-01-04 21:40:00,1.08964,1.08978,1.08956,1.08978,322.4
2024-01-04 21:45:00,1.08978,1.0899,1.08973,1.08985,450.9
2024-01-04 21:50:00,1.08985,1.08997,1.08982,1.08987,733.9
2024-01-04 21:55:00,1.08987,1.09009,1.08976,1.09008,412.4
2024-01-04 22:00:00,1.09008,1.09021,1.08994,1.08999,435.1
2024-01-04 22:05:00,1.08999,1.09023,1.08998,1.09022,220.3
2024-01-04 22:10:00,1.09022,1.09038,1.0902,1.09036,160.3
2024-01-04 22:15:00,1.09036,1.0905,1.09032,1.09044,505.3
2024-01-04 22:20:00,1.09044,1.09053,1.09044,1.09048,749.9
2024-01-04 22:25:00,1.09048,1.09052,1.09042,1.09045,110.9
2024-01-04 22:30:00,1.09045,1.0905,1.09035,1.09036,368.8
2024-01-04 22:35:00,1.09036,1.09051,1.09034,1.09039,570.5
2024-01-04 22:40:00,1.09039,1.0905,1.09034,1.09045,772.3
2024-01-04 22:45:00,1.09045,1.09049,1.09031,1.09041,197.6
2024-01-04 22:50:00,1.09041,1.09046,1.0904,1.09046,404.6
2024-01-04 22:55:00,1.09046,1.09051,1.09033,1.09043,459.6
2024-01-04 23:00:00,1.09043,1.0905,1.09023,1.09026,594.5
2024-01-04 23:05:00,1.09026,1.09041,1.09026,1.09027,569.4
2024-01-04 23:10:00,1.09027,1.09031,1.09004,1.09008,487.8
2024-01-04 23:15:00,1.09008,1.09016,1.08998,1.09011,332.4
2024-01-04 23:20:00,1.09011,1.09012,1.08999,1.09006,578.0
2024-01-04 23:25:00,1.09006,1.09014,1.08995,1.09012,504.6
2024-01-04 23:30:00,1.09012,1.0902,1.09002,1.09014,397.6
2024-01-04 23:35:00,1.09014,1.09017,1.09006,1.09011,134.1
2024-01-04 23:40:00,1.09011,1.09022,1.08991,1.08999,407.5
2024-01-04 23:45:00,1.08999,1.09006,1.08988,1.08993,430.5
2024-01-04 23:50:00,1.08993,1.09007,1.08987,1.08995,551.7
2024-01-04 23:55:00,1.08995,1.09007,1.08994,1.09,467.4
2024-01-05 00:00:00,1.09,1.09009,1.08998,1.09007,499.2
2024-01-05 00:05:00,1.09007,1.09011,1.08996,1.09001,493.4
2024-01-05 00:10:00,1.09001,1.09029,1.09,1.09019,749.8
2024-01-05 00:15:00,1.09019,1.09029,1.09007,1.09015,574.7
2024-01-05 00:20:00,1.09015,1.09019,1.08996,1.09002,291.3
2024-01-05 00:25:00,1.09002,1.09005,1.08994,1.09,437.9
2024-01-05 00:30:00,1.09,1.09,1.0899,1.0899,604.9
2024-01-05 00:35:00,1.0899,1.08998,1.08977,1.08985,455.9
2024-01-05 00:40:00,1.08985,1.09004,1.08981,1.09,634.6
2024-01-05 00:45:00,1.09,1.09005,1.08985,1.08988,608.5
2024-01-05 00:50:00,1.08988,1.08995,1.08986,1.08993,332.5
2024-01-05 00:55:00,1.08993,1.09,1.08968,1.08992,598.7
2024-01-05 01:00:00,1.08992,1.08999,1.08986,1.08993,243.9
2024-01-05 01:05:00,1.08993,1.08995,1.08977,1.08984,724.7
2024-01-05 01:10:00,1.08984,1.08998,1.08981,1.08995,294.7
2024-01-05 01:15:00,1.08995,1.08997,1.08977,1.0898,545.9
2024-01-05 01:20:00,1.0898,1.08986,1.08978,1.08982,271.6
2024-01-05 01:25:00,1.08982,1.08991,1.08975,1.08982,423.4
2024-01-05 01:30:00,1.08982,1.0899,1.08968,1.08978,267.9
2024-01-05 01:35:00,1.08978,1.08979,1.08967,1.08974,367.0
2024-01-05 01:40:00,1.08974,1.08982,1.0896,1.0898,557.9
2024-01-05 01:45:00,1.0898,1.08982,1.08972,1.08978,595.5
2024-01-05 01:50:00,1.08978,1.08979,1.08958,1.08967,379.4
2024-01-05 01:55:00,1.08967,1.08975,1.08949,1.08953,345.6
2024-01-05 02:00:00,1.08953,1.08963,1.08952,1.08958,324.7
2024-01-05 02:05:00,1.08958,1.08978,1.08946,1.08966,602.8
2024-01-05 02:10:00,1.08966,1.08977,1.08964,1.08972,303.3
2024-01-05 02:15:00,1.08972,1.08975,1.08961,1.08966,387.5
2024-01-05 02:20:00,1.08966,1.08973,1.08947,1.08952,561.7
2024-01-05 02:25:00,1.08952,1.08959,1.08936,1.0894,575.8
2024-01-05 02:30:00,1.0894,1.08941,1.08915,1.08928,303.9
2024-01-05 02:35:00,1.08928,1.08937,1.08921,1.08932,376.8
2024-01-05 02:40:00,1.08932,1.08942,1.08928,1.08939,571.5
2024-01-05 02:45:00,1.08939,1.08947,1.08935,1.08941,406.6
2024-01-05 02:50:00,1.08941,1.08941,1.08931,1.08939,346.8
2024-01-05 02:55:00,1.08939,1.08958,1.08933,1.08948,536.5
2024-01-05 03:00:00,1.08948,1.08951,1.08944,1.08946,675.6
2024-01-05 03:05:00,1.08946,1.08948,1.0894,1.08942,777.0
2024-01-05 03:10:00,1.08942,1.08957,1.0894,1.08951,387.5
2024-01-05 03:15:00,1.08951,1.08952,1.08937,1.08951,219.1
2024-01-05 03:20:00,1.08951,1.08963,1.08946,1.08961,471.4
2024-01-05 03:25:00,1.08961,1.08961,1.08949,1.08955,265.6
2024-01-05 03:30:00,1.08955,1.0897,1.08946,1.08968,556.2
2024-01-05 03:35:00,1.08968,1.08983,1.08962,1.0898,502.9
2024-01-05 03:40:00,1.0898,1.08983,1.08967,1.08971,810.3
2024-01-05 03:45:00,1.08971,1.08972,1.08945,1.08951,306.3
2024-01-05 03:50:00,1.08951,1.08963,1.0894,1.08948,362.7
2024-01-05 03:55:00,1.08948,1.08969,1.08944,1.08962,552.4
2024-01-05 04:00:00,1.08962,1.08969,1.08959,1.08964,605.4
