timestamp,open,high,low,close,volume
2026-05-13 20:14:00,29358.750000,29365.250000,29357.250000,29358.000000,469
2026-05-13 22:00:00,29358.000000,29382.500000,29346.000000,29382.500000,185
2026-05-13 22:01:00,29382.500000,29387.500000,29377.750000,29384.500000,295
2026-05-13 22:02:00,29384.500000,29397.000000,29384.250000,29397.000000,283
2026-05-13 22:03:00,29397.000000,29402.750000,29396.750000,29401.000000,239
2026-05-13 22:04:00,29401.000000,29403.000000,29399.750000,29399.750000,216
2026-05-13 22:05:00,29399.750000,29408.500000,29399.750000,29407.250000,224
2026-05-13 22:06:00,29407.250000,29409.250000,29405.000000,29406.000000,98
2026-05-13 22:07:00,29406.000000,29406.250000,29396.750000,29398.000000,249
2026-05-13 22:08:00,29398.000000,29405.500000,29393.250000,29403.500000,171
2026-05-13 22:09:00,29403.500000,29403.500000,29396.750000,29400.250000,192
2026-05-13 22:10:00,29400.250000,29401.500000,29397.500000,29401.500000,120
2026-05-13 22:11:00,29401.500000,29405.250000,29399.750000,29402.500000,72
2026-05-13 22:12:00,29402.500000,29407.750000,29401.250000,29405.500000,151
2026-05-13 22:13:00,29405.500000,29408.000000,29404.500000,29407.000000,54
2026-05-13 22:14:00,29407.000000,29408.000000,29406.500000,29406.750000,57
2026-05-13 22:15:00,29406.750000,29411.250000,29406.750000,29410.750000,160
2026-05-13 22:16:00,29410.750000,29419.500000,29410.750000,29417.500000,131
2026-05-13 22:17:00,29417.500000,29426.000000,29417.500000,29424.500000,119
2026-05-13 22:18:00,29424.500000,29424.500000,29413.250000,29414.750000,240
2026-05-13 22:19:00,29414.750000,29415.000000,29409.750000,29409.750000,74
2026-05-13 22:20:00,29409.750000,29409.750000,29397.500000,29402.000000,115
2026-05-13 22:21:00,29402.000000,29403.000000,29399.500000,29402.250000,75
2026-05-13 22:22:00,29402.250000,29403.000000,29398.250000,29400.250000,100
2026-05-13 22:23:00,29400.250000,29402.000000,29397.750000,29397.750000,68
2026-05-13 22:24:00,29397.750000,29403.000000,29397.500000,29401.000000,107
2026-05-13 22:25:00,29401.000000,29403.500000,29399.750000,29400.000000,104
2026-05-13 22:26:00,29400.000000,29402.000000,29399.750000,29399.750000,61
2026-05-13 22:27:00,29399.750000,29404.000000,29399.750000,29402.750000,116
2026-05-13 22:28:00,29402.750000,29406.750000,29402.500000,29406.250000,134
2026-05-13 22:29:00,29406.250000,29410.000000,29406.000000,29406.750000,86
2026-05-13 22:30:00,29406.750000,29411.000000,29406.250000,29410.750000,133
2026-05-13 22:31:00,29410.750000,29412.000000,29409.000000,29410.500000,110
2026-05-13 22:32:00,29410.500000,29411.250000,29406.750000,29407.250000,69
2026-05-13 22:33:00,29407.250000,29409.500000,29406.250000,29408.000000,68
2026-05-13 22:34:00,29408.000000,29410.250000,29408.000000,29409.750000,71
2026-05-13 22:35:00,29409.750000,29410.750000,29408.500000,29408.750000,112
2026-05-13 22:36:00,29408.750000,29412.500000,29408.750000,29412.500000,113
2026-05-13 22:37:00,29412.500000,29413.750000,29410.750000,29411.750000,72
2026-05-13 22:38:00,29411.750000,29413.750000,29411.000000,29412.250000,104
2026-05-13 22:39:00,29412.250000,29412.500000,29409.250000,29409.250000,60
2026-05-13 22:40:00,29409.250000,29411.000000,29409.250000,29409.250000,44
2026-05-13 22:41:00,29409.250000,29416.500000,29409.250000,29414.250000,97
2026-05-13 22:42:00,29414.250000,29414.500000,29412.750000,29413.750000,53
2026-05-13 22:43:00,29413.750000,29418.000000,29413.750000,29417.500000,90
2026-05-13 22:44:00,29417.500000,29422.750000,29417.500000,29422.500000,55
2026-05-13 22:45:00,29422.500000,29437.250000,29421.500000,29434.000000,102
2026-05-13 22:46:00,29434.000000,29437.500000,29432.500000,29433.500000,58
2026-05-13 22:47:00,29433.500000,29442.250000,29432.500000,29436.750000,105
2026-05-13 22:48:00,29436.750000,29443.250000,29436.000000,29441.250000,74
2026-05-13 22:49:00,29441.250000,29443.250000,29438.500000,29442.000000,66
2026-05-13 22:50:00,29442.000000,29446.500000,29441.750000,29446.250000,51
2026-05-13 22:51:00,29446.250000,29449.000000,29443.750000,29448.250000,67
2026-05-13 22:52:00,29448.250000,29456.000000,29445.750000,29447.000000,37
2026-05-13 22:53:00,29447.000000,29448.000000,29439.000000,29441.500000,97
2026-05-13 22:54:00,29441.500000,29447.500000,29441.500000,29444.750000,54
2026-05-13 22:55:00,29444.750000,29446.250000,29441.500000,29442.750000,55
2026-05-13 22:56:00,29442.750000,29442.750000,29436.250000,29437.750000,68
2026-05-13 22:57:00,29437.750000,29443.500000,29436.250000,29442.000000,98
2026-05-13 22:58:00,29442.000000,29442.750000,29439.500000,29440.750000,55
2026-05-13 22:59:00,29440.750000,29441.750000,29438.250000,29438.500000,49
2026-05-13 23:00:00,29438.500000,29449.750000,29438.500000,29449.750000,323
2026-05-13 23:01:00,29449.750000,29457.750000,29447.750000,29455.250000,191
2026-05-13 23:02:00,29455.250000,29457.250000,29453.250000,29456.750000,125
2026-05-13 23:03:00,29456.750000,29463.500000,29454.500000,29462.000000,156
2026-05-13 23:04:00,29462.000000,29464.500000,29460.750000,29462.000000,115
2026-05-13 23:05:00,29462.000000,29493.500000,29461.250000,29484.750000,204
2026-05-13 23:06:00,29484.750000,29487.000000,29476.250000,29481.750000,67
2026-05-13 23:07:00,29481.750000,29484.250000,29476.500000,29478.500000,172
2026-05-13 23:08:00,29478.500000,29483.500000,29476.750000,29480.500000,124
2026-05-13 23:09:00,29480.500000,29486.000000,29478.750000,29478.750000,87
2026-05-13 23:10:00,29478.750000,29482.250000,29474.250000,29474.250000,69
2026-05-13 23:11:00,29474.250000,29482.750000,29473.500000,29482.250000,111
2026-05-13 23:12:00,29482.250000,29485.000000,29481.500000,29482.250000,58
2026-05-13 23:13:00,29482.250000,29489.750000,29482.250000,29488.500000,114
2026-05-13 23:14:00,29488.500000,29496.250000,29488.250000,29490.000000,62
2026-05-13 23:15:00,29490.000000,29492.000000,29488.250000,29488.750000,58
2026-05-13 23:16:00,29488.750000,29489.000000,29483.250000,29484.000000,99
2026-05-13 23:17:00,29484.000000,29489.250000,29484.000000,29488.500000,75
2026-05-13 23:18:00,29488.500000,29490.000000,29484.750000,29487.250000,82
2026-05-13 23:19:00,29487.250000,29488.500000,29482.000000,29482.250000,92
2026-05-13 23:20:00,29482.250000,29484.000000,29479.750000,29483.500000,92
2026-05-13 23:21:00,29483.500000,29483.500000,29478.500000,29480.250000,63
2026-05-13 23:22:00,29480.250000,29480.250000,29474.750000,29478.500000,133
2026-05-13 23:23:00,29478.500000,29481.000000,29464.250000,29467.000000,121
2026-05-13 23:24:00,29467.000000,29472.500000,29466.500000,29472.000000,85
2026-05-13 23:25:00,29472.000000,29474.000000,29471.750000,29473.000000,75
2026-05-13 23:26:00,29473.000000,29476.500000,29472.000000,29473.250000,64
2026-05-13 23:27:00,29473.250000,29474.500000,29470.750000,29470.750000,48
2026-05-13 23:28:00,29470.750000,29471.250000,29466.500000,29467.500000,91
2026-05-13 23:29:00,29467.500000,29470.500000,29465.000000,29468.500000,51
2026-05-13 23:30:00,29468.500000,29478.000000,29468.500000,29473.000000,163
2026-05-13 23:31:00,29473.000000,29473.000000,29457.250000,29460.250000,128
2026-05-13 23:32:00,29460.250000,29462.250000,29458.250000,29458.750000,87
2026-05-13 23:33:00,29458.750000,29458.750000,29450.750000,29455.750000,67
2026-05-13 23:34:00,29455.750000,29459.250000,29449.750000,29459.250000,61
2026-05-13 23:35:00,29459.250000,29462.250000,29458.500000,29460.750000,35
2026-05-13 23:36:00,29460.750000,29460.750000,29457.000000,29458.500000,77
2026-05-13 23:37:00,29458.500000,29462.750000,29458.500000,29460.000000,72
2026-05-13 23:38:00,29460.000000,29460.750000,29457.500000,29458.500000,53
2026-05-13 23:39:00,29458.500000,29458.500000,29451.000000,29453.250000,69
2026-05-13 23:40:00,29453.250000,29456.250000,29448.250000,29456.000000,60
2026-05-13 23:41:00,29456.000000,29462.500000,29454.000000,29460.250000,92
2026-05-13 23:42:00,29460.250000,29464.000000,29460.250000,29460.500000,65
2026-05-13 23:43:00,29460.500000,29461.750000,29458.750000,29459.500000,75
2026-05-13 23:44:00,29459.500000,29463.000000,29458.750000,29461.000000,65
2026-05-13 23:45:00,29461.000000,29472.000000,29460.500000,29465.500000,129
2026-05-13 23:46:00,29465.500000,29466.750000,29460.500000,29464.750000,59
2026-05-13 23:47:00,29464.750000,29468.500000,29463.250000,29464.000000,110
2026-05-13 23:48:00,29464.000000,29465.500000,29460.000000,29464.750000,75
2026-05-13 23:49:00,29464.750000,29465.250000,29456.500000,29457.000000,136
2026-05-13 23:50:00,29457.000000,29458.250000,29452.500000,29456.000000,61
2026-05-13 23:51:00,29456.000000,29458.500000,29454.750000,29457.750000,100
2026-05-13 23:52:00,29457.750000,29472.250000,29457.500000,29471.750000,135
2026-05-13 23:53:00,29471.750000,29474.500000,29470.500000,29473.000000,97
2026-05-13 23:54:00,29473.000000,29479.500000,29472.500000,29476.750000,90
2026-05-13 23:55:00,29476.750000,29477.500000,29472.500000,29474.000000,105
2026-05-13 23:56:00,29474.000000,29477.000000,29472.250000,29474.250000,82
2026-05-13 23:57:00,29474.250000,29474.500000,29470.500000,29473.500000,59
2026-05-13 23:58:00,29473.500000,29477.250000,29472.500000,29475.250000,165
2026-05-13 23:59:00,29475.250000,29481.500000,29475.250000,29480.000000,155
2026-05-14 00:00:00,29480.000000,29480.000000,29464.000000,29466.750000,261
2026-05-14 00:01:00,29466.750000,29467.750000,29447.750000,29457.000000,239
2026-05-14 00:02:00,29457.000000,29459.500000,29448.750000,29453.250000,176
2026-05-14 00:03:00,29453.250000,29454.250000,29440.500000,29441.500000,142
2026-05-14 00:04:00,29441.500000,29449.000000,29440.250000,29444.250000,192
2026-05-14 00:05:00,29444.250000,29457.000000,29444.250000,29454.000000,224
2026-05-14 00:06:00,29454.000000,29464.750000,29454.000000,29463.500000,166
2026-05-14 00:07:00,29463.500000,29468.750000,29459.250000,29467.750000,125
2026-05-14 00:08:00,29467.750000,29472.750000,29464.000000,29472.750000,159
2026-05-14 00:09:00,29472.750000,29472.750000,29461.250000,29461.500000,150
2026-05-14 00:10:00,29461.500000,29467.750000,29457.500000,29466.750000,175
2026-05-14 00:11:00,29466.750000,29466.750000,29460.000000,29462.750000,156
2026-05-14 00:12:00,29462.750000,29473.500000,29458.750000,29471.500000,134
2026-05-14 00:13:00,29471.500000,29478.500000,29471.500000,29475.000000,66
2026-05-14 00:14:00,29475.000000,29479.250000,29471.250000,29478.500000,113
2026-05-14 00:15:00,29478.500000,29491.250000,29476.250000,29490.000000,213
2026-05-14 00:16:00,29490.000000,29495.750000,29489.500000,29492.250000,132
2026-05-14 00:17:00,29492.250000,29504.000000,29490.500000,29493.000000,77
2026-05-14 00:18:00,29493.000000,29494.250000,29484.250000,29484.750000,164
2026-05-14 00:19:00,29484.750000,29487.000000,29476.750000,29480.750000,122
2026-05-14 00:20:00,29480.750000,29491.250000,29474.250000,29474.500000,168
2026-05-14 00:21:00,29474.500000,29485.500000,29473.750000,29477.750000,119
2026-05-14 00:22:00,29477.750000,29491.000000,29477.750000,29484.250000,154
2026-05-14 00:23:00,29484.250000,29485.750000,29477.500000,29483.750000,99
2026-05-14 00:24:00,29483.750000,29490.250000,29482.500000,29490.000000,161
2026-05-14 00:25:00,29490.000000,29501.750000,29490.000000,29499.500000,175
2026-05-14 00:26:00,29499.500000,29499.750000,29493.250000,29498.000000,120
2026-05-14 00:27:00,29498.000000,29499.250000,29493.000000,29496.000000,175
2026-05-14 00:28:00,29496.000000,29499.000000,29492.250000,29496.000000,66
2026-05-14 00:29:00,29496.000000,29499.000000,29492.500000,29496.000000,73
2026-05-14 00:30:00,29496.000000,29523.250000,29496.000000,29519.750000,260
2026-05-14 00:31:00,29519.750000,29527.750000,29510.250000,29512.250000,250
2026-05-14 00:32:00,29512.250000,29515.250000,29505.250000,29505.750000,173
2026-05-14 00:33:00,29505.750000,29516.500000,29504.250000,29514.750000,218
2026-05-14 00:34:00,29514.750000,29518.250000,29512.500000,29514.750000,94
2026-05-14 00:35:00,29514.750000,29514.750000,29509.250000,29514.250000,89
2026-05-14 00:36:00,29514.250000,29517.750000,29511.750000,29515.250000,79
2026-05-14 00:37:00,29515.250000,29518.750000,29514.250000,29514.250000,74
2026-05-14 00:38:00,29514.250000,29521.250000,29513.250000,29520.250000,172
2026-05-14 00:39:00,29520.250000,29521.750000,29518.250000,29521.000000,87
2026-05-14 00:40:00,29521.000000,29521.750000,29515.500000,29516.500000,119
2026-05-14 00:41:00,29516.500000,29519.000000,29514.250000,29515.500000,81
2026-05-14 00:42:00,29515.500000,29518.250000,29513.500000,29517.750000,97
2026-05-14 00:43:00,29517.750000,29519.000000,29512.750000,29516.500000,66
2026-05-14 00:44:00,29516.500000,29526.250000,29516.500000,29525.750000,112
2026-05-14 00:45:00,29525.750000,29529.750000,29525.000000,29529.500000,47
2026-05-14 00:46:00,29529.500000,29535.000000,29526.000000,29532.750000,81
2026-05-14 00:47:00,29532.750000,29536.000000,29530.000000,29533.500000,86
2026-05-14 00:48:00,29533.500000,29535.500000,29522.500000,29525.000000,79
2026-05-14 00:49:00,29525.000000,29530.000000,29524.500000,29529.500000,102
2026-05-14 00:50:00,29529.500000,29530.750000,29524.750000,29525.500000,137
2026-05-14 00:51:00,29525.500000,29530.000000,29525.500000,29527.500000,53
2026-05-14 00:52:00,29527.500000,29528.250000,29520.250000,29520.250000,107
2026-05-14 00:53:00,29520.250000,29530.000000,29512.250000,29518.250000,57
2026-05-14 00:54:00,29518.250000,29527.250000,29517.500000,29526.500000,109
2026-05-14 00:55:00,29526.500000,29534.250000,29526.500000,29531.000000,101
2026-05-14 00:56:00,29531.000000,29532.250000,29529.250000,29530.750000,69
2026-05-14 00:57:00,29530.750000,29531.500000,29527.250000,29527.750000,64
2026-05-14 00:58:00,29527.750000,29536.750000,29527.750000,29535.250000,99
2026-05-14 00:59:00,29535.250000,29539.000000,29527.750000,29527.750000,81
2026-05-14 01:00:00,29527.750000,29527.750000,29516.750000,29518.000000,276
2026-05-14 01:01:00,29518.000000,29526.750000,29517.500000,29523.750000,168
2026-05-14 01:02:00,29523.750000,29526.500000,29514.000000,29515.750000,242
2026-05-14 01:03:00,29515.750000,29520.250000,29510.500000,29518.750000,174
2026-05-14 01:04:00,29518.750000,29521.250000,29516.250000,29520.750000,157
2026-05-14 01:05:00,29520.750000,29521.500000,29516.000000,29516.750000,112
2026-05-14 01:06:00,29516.750000,29518.500000,29512.750000,29514.250000,79
2026-05-14 01:07:00,29514.250000,29520.500000,29513.000000,29519.500000,98
2026-05-14 01:08:00,29519.500000,29525.000000,29517.000000,29518.500000,107
2026-05-14 01:09:00,29518.500000,29521.500000,29516.500000,29520.750000,51
2026-05-14 01:10:00,29520.750000,29522.250000,29516.750000,29517.000000,114
2026-05-14 01:11:00,29517.000000,29522.500000,29515.750000,29521.500000,90
2026-05-14 01:12:00,29521.500000,29525.250000,29520.750000,29523.250000,59
2026-05-14 01:13:00,29523.250000,29523.750000,29512.750000,29513.750000,119
2026-05-14 01:14:00,29513.750000,29518.000000,29511.250000,29515.750000,136
2026-05-14 01:15:00,29515.750000,29518.750000,29512.000000,29513.750000,87
2026-05-14 01:16:00,29513.750000,29518.000000,29513.500000,29516.250000,151
2026-05-14 01:17:00,29516.250000,29516.250000,29506.750000,29510.500000,74
2026-05-14 01:18:00,29510.500000,29511.250000,29506.000000,29506.500000,88
2026-05-14 01:19:00,29506.500000,29507.250000,29486.250000,29500.500000,130
2026-05-14 01:20:00,29500.500000,29506.500000,29495.750000,29505.250000,85
2026-05-14 01:21:00,29505.250000,29524.000000,29503.750000,29520.750000,134
2026-05-14 01:22:00,29520.750000,29521.250000,29504.000000,29512.750000,273
2026-05-14 01:23:00,29512.750000,29516.500000,29510.000000,29516.500000,66
2026-05-14 01:24:00,29516.500000,29517.500000,29515.000000,29517.250000,94
2026-05-14 01:25:00,29517.250000,29519.250000,29515.000000,29517.250000,68
2026-05-14 01:26:00,29517.250000,29520.500000,29517.250000,29520.500000,82
2026-05-14 01:27:00,29520.500000,29527.250000,29520.500000,29524.750000,103
2026-05-14 01:28:00,29524.750000,29526.250000,29517.750000,29523.250000,91
2026-05-14 01:29:00,29523.250000,29528.500000,29523.000000,29526.000000,79
2026-05-14 01:30:00,29526.000000,29529.250000,29524.500000,29527.500000,141
2026-05-14 01:31:00,29527.500000,29528.000000,29520.500000,29521.750000,159
2026-05-14 01:32:00,29521.750000,29521.750000,29517.250000,29517.750000,110
2026-05-14 01:33:00,29517.750000,29517.750000,29507.500000,29508.500000,200
2026-05-14 01:34:00,29508.500000,29510.250000,29503.750000,29510.250000,124
2026-05-14 01:35:00,29510.250000,29510.500000,29503.500000,29506.500000,91
2026-05-14 01:36:00,29506.500000,29509.250000,29504.000000,29507.750000,83
2026-05-14 01:37:00,29507.750000,29510.000000,29500.750000,29501.000000,173
2026-05-14 01:38:00,29501.000000,29504.250000,29498.500000,29502.500000,88
2026-05-14 01:39:00,29502.500000,29509.250000,29502.250000,29509.250000,54
2026-05-14 01:40:00,29509.250000,29511.500000,29507.250000,29510.000000,114
2026-05-14 01:41:00,29510.000000,29510.000000,29501.000000,29502.500000,127
2026-05-14 01:42:00,29502.500000,29504.500000,29494.000000,29495.250000,102
2026-05-14 01:43:00,29495.250000,29495.250000,29480.000000,29487.000000,97
2026-05-14 01:44:00,29487.000000,29490.500000,29484.250000,29489.750000,69
2026-05-14 01:45:00,29489.750000,29490.000000,29477.000000,29477.750000,140
2026-05-14 01:46:00,29477.750000,29477.750000,29457.500000,29460.250000,112
2026-05-14 01:47:00,29460.250000,29469.250000,29458.750000,29467.750000,102
2026-05-14 01:48:00,29467.750000,29475.000000,29467.750000,29471.500000,93
2026-05-14 01:49:00,29471.500000,29477.000000,29471.500000,29474.500000,60
2026-05-14 01:50:00,29474.500000,29481.500000,29472.750000,29478.250000,91
2026-05-14 01:51:00,29478.250000,29485.750000,29475.500000,29484.500000,56
2026-05-14 01:52:00,29484.500000,29484.500000,29469.000000,29477.000000,73
2026-05-14 01:53:00,29477.000000,29477.500000,29467.000000,29475.250000,47
2026-05-14 01:54:00,29475.250000,29478.500000,29472.500000,29472.750000,50
2026-05-14 01:55:00,29472.750000,29472.750000,29464.000000,29467.750000,72
2026-05-14 01:56:00,29467.750000,29470.750000,29465.750000,29466.750000,64
2026-05-14 01:57:00,29466.750000,29466.750000,29455.000000,29456.500000,181
2026-05-14 01:58:00,29456.500000,29464.250000,29451.750000,29460.000000,98
2026-05-14 01:59:00,29460.000000,29462.750000,29454.750000,29456.250000,72
2026-05-14 02:00:00,29456.250000,29459.000000,29448.500000,29454.750000,75
2026-05-14 02:01:00,29454.750000,29464.250000,29452.500000,29463.250000,131
2026-05-14 02:02:00,29463.250000,29472.250000,29461.000000,29471.250000,102
2026-05-14 02:03:00,29471.250000,29474.000000,29465.250000,29465.250000,71
2026-05-14 02:04:00,29465.250000,29472.250000,29465.250000,29472.000000,189
2026-05-14 02:05:00,29472.000000,29472.500000,29466.750000,29471.750000,99
2026-05-14 02:06:00,29471.750000,29473.500000,29462.500000,29464.250000,102
2026-05-14 02:07:00,29464.250000,29466.000000,29460.500000,29461.250000,102
2026-05-14 02:08:00,29461.250000,29466.000000,29458.250000,29461.750000,78
2026-05-14 02:09:00,29461.750000,29465.250000,29459.250000,29463.750000,56
2026-05-14 02:10:00,29463.750000,29463.750000,29457.000000,29460.500000,81
2026-05-14 02:11:00,29460.500000,29462.750000,29456.250000,29461.000000,53
2026-05-14 02:12:00,29461.000000,29462.750000,29455.000000,29457.250000,83
2026-05-14 02:13:00,29457.250000,29461.000000,29456.500000,29460.500000,77
2026-05-14 02:14:00,29460.500000,29463.750000,29458.500000,29463.750000,103
2026-05-14 02:15:00,29463.750000,29469.750000,29461.750000,29467.000000,68
2026-05-14 02:16:00,29467.000000,29475.000000,29463.750000,29466.000000,50
2026-05-14 02:17:00,29466.000000,29468.000000,29463.500000,29468.000000,81
2026-05-14 02:18:00,29468.000000,29470.250000,29460.000000,29461.250000,79
2026-05-14 02:19:00,29461.250000,29464.750000,29457.000000,29457.000000,133
2026-05-14 02:20:00,29457.000000,29465.000000,29456.750000,29463.000000,84
2026-05-14 02:21:00,29463.000000,29469.000000,29463.000000,29469.000000,84
2026-05-14 02:22:00,29469.000000,29478.250000,29466.000000,29476.000000,66
2026-05-14 02:23:00,29476.000000,29476.750000,29472.250000,29475.000000,55
2026-05-14 02:24:00,29475.000000,29475.500000,29469.750000,29470.500000,102
2026-05-14 02:25:00,29470.500000,29477.000000,29468.750000,29476.000000,97
2026-05-14 02:26:00,29476.000000,29480.000000,29474.000000,29479.250000,41
2026-05-14 02:27:00,29479.250000,29479.500000,29474.250000,29476.000000,69
2026-05-14 02:28:00,29476.000000,29477.750000,29472.750000,29476.000000,120
2026-05-14 02:29:00,29476.000000,29476.750000,29473.000000,29474.750000,48
2026-05-14 02:30:00,29474.750000,29475.250000,29469.750000,29472.000000,71
2026-05-14 02:31:00,29472.000000,29480.250000,29471.750000,29480.000000,71
2026-05-14 02:32:00,29480.000000,29480.500000,29477.250000,29478.000000,82
2026-05-14 02:33:00,29478.000000,29480.000000,29476.750000,29479.000000,51
2026-05-14 02:34:00,29479.000000,29482.250000,29473.750000,29474.500000,89
2026-05-14 02:35:00,29474.500000,29480.500000,29472.750000,29479.500000,114
2026-05-14 02:36:00,29479.500000,29480.000000,29476.500000,29478.250000,72
2026-05-14 02:37:00,29478.250000,29478.750000,29475.500000,29478.500000,67
2026-05-14 02:38:00,29478.500000,29483.250000,29474.750000,29476.750000,94
2026-05-14 02:39:00,29476.750000,29478.750000,29472.000000,29474.500000,85
2026-05-14 02:40:00,29474.500000,29476.750000,29473.750000,29474.750000,79
2026-05-14 02:41:00,29474.750000,29474.750000,29465.000000,29467.000000,67
2026-05-14 02:42:00,29467.000000,29469.750000,29465.250000,29467.750000,44
2026-05-14 02:43:00,29467.750000,29467.750000,29463.000000,29464.250000,92
2026-05-14 02:44:00,29464.250000,29471.750000,29463.500000,29470.750000,91
2026-05-14 02:45:00,29470.750000,29472.250000,29461.750000,29466.750000,55
2026-05-14 02:46:00,29466.750000,29468.250000,29456.250000,29456.750000,61
2026-05-14 02:47:00,29456.750000,29459.500000,29430.000000,29434.500000,202
2026-05-14 02:48:00,29434.500000,29441.000000,29428.250000,29441.000000,113
2026-05-14 02:49:00,29441.000000,29441.500000,29434.500000,29434.750000,53
2026-05-14 02:50:00,29434.750000,29437.500000,29420.500000,29426.000000,72
2026-05-14 02:51:00,29426.000000,29440.250000,29426.000000,29439.250000,148
2026-05-14 02:52:00,29439.250000,29441.250000,29436.500000,29438.500000,49
2026-05-14 02:53:00,29438.500000,29442.250000,29435.250000,29441.500000,67
2026-05-14 02:54:00,29441.500000,29446.250000,29440.250000,29440.500000,38
2026-05-14 02:55:00,29440.500000,29441.500000,29434.750000,29434.750000,64
2026-05-14 02:56:00,29434.750000,29435.250000,29430.750000,29434.000000,48
2026-05-14 02:57:00,29434.000000,29439.250000,29433.750000,29439.000000,46
2026-05-14 02:58:00,29439.000000,29441.250000,29437.500000,29440.000000,47
2026-05-14 02:59:00,29440.000000,29440.500000,29434.250000,29436.250000,40
2026-05-14 03:00:00,29436.250000,29439.750000,29427.000000,29439.250000,58
2026-05-14 03:01:00,29439.250000,29447.000000,29438.750000,29446.750000,118
2026-05-14 03:02:00,29446.750000,29449.500000,29443.750000,29449.000000,36
2026-05-14 03:03:00,29449.000000,29451.750000,29447.500000,29451.250000,97
2026-05-14 03:04:00,29451.250000,29452.250000,29447.000000,29452.250000,70
2026-05-14 03:05:00,29452.250000,29452.500000,29449.000000,29450.750000,58
2026-05-14 03:06:00,29450.750000,29451.000000,29438.500000,29444.000000,129
2026-05-14 03:07:00,29444.000000,29444.500000,29437.750000,29441.000000,43
2026-05-14 03:08:00,29441.000000,29446.750000,29439.250000,29446.500000,54
2026-05-14 03:09:00,29446.500000,29448.750000,29443.750000,29448.750000,38
2026-05-14 03:10:00,29448.750000,29452.250000,29448.250000,29451.500000,35
2026-05-14 03:11:00,29451.500000,29456.000000,29450.500000,29450.750000,28
2026-05-14 03:12:00,29450.750000,29453.250000,29445.750000,29449.750000,30
2026-05-14 03:13:00,29449.750000,29454.500000,29449.250000,29451.750000,56
2026-05-14 03:14:00,29451.750000,29454.000000,29448.500000,29449.000000,56
2026-05-14 03:15:00,29449.000000,29451.750000,29447.750000,29451.000000,82
2026-05-14 03:16:00,29451.000000,29451.000000,29444.250000,29446.250000,59
2026-05-14 03:17:00,29446.250000,29450.250000,29443.750000,29450.000000,57
2026-05-14 03:18:00,29450.000000,29458.500000,29448.000000,29448.000000,64
2026-05-14 03:19:00,29448.000000,29449.000000,29432.750000,29433.500000,92
2026-05-14 03:20:00,29433.500000,29435.000000,29426.750000,29427.000000,81
2026-05-14 03:21:00,29427.000000,29431.250000,29423.250000,29430.500000,86
2026-05-14 03:22:00,29430.500000,29431.750000,29423.000000,29423.000000,51
2026-05-14 03:23:00,29423.000000,29423.750000,29415.000000,29418.250000,46
2026-05-14 03:24:00,29418.250000,29419.250000,29410.500000,29414.000000,73
2026-05-14 03:25:00,29414.000000,29421.250000,29413.750000,29419.500000,57
2026-05-14 03:26:00,29419.500000,29433.250000,29419.250000,29432.750000,100
2026-05-14 03:27:00,29432.750000,29434.250000,29429.250000,29429.500000,76
2026-05-14 03:28:00,29429.500000,29436.250000,29428.750000,29435.250000,58
2026-05-14 03:29:00,29435.250000,29436.500000,29430.750000,29432.250000,46
2026-05-14 03:30:00,29432.250000,29436.000000,29414.500000,29415.000000,90
2026-05-14 03:31:00,29415.000000,29416.500000,29413.000000,29414.750000,58
2026-05-14 03:32:00,29414.750000,29414.750000,29403.000000,29409.000000,88
2026-05-14 03:33:00,29409.000000,29411.000000,29404.750000,29405.250000,63
2026-05-14 03:34:00,29405.250000,29410.750000,29403.500000,29410.250000,118
2026-05-14 03:35:00,29410.250000,29413.000000,29400.500000,29404.750000,54
2026-05-14 03:36:00,29404.750000,29415.750000,29404.750000,29415.750000,58
2026-05-14 03:37:00,29415.750000,29416.000000,29411.250000,29412.750000,64
2026-05-14 03:38:00,29412.750000,29414.250000,29406.000000,29406.500000,59
2026-05-14 03:39:00,29406.500000,29407.500000,29392.750000,29393.000000,146
2026-05-14 03:40:00,29393.000000,29398.250000,29389.250000,29398.250000,47
2026-05-14 03:41:00,29398.250000,29400.000000,29395.500000,29395.750000,64
2026-05-14 03:42:00,29395.750000,29401.250000,29395.500000,29400.500000,44
2026-05-14 03:43:00,29400.500000,29404.750000,29395.000000,29401.250000,68
2026-05-14 03:44:00,29401.250000,29401.250000,29395.000000,29398.000000,38
2026-05-14 03:45:00,29398.000000,29404.750000,29395.750000,29403.250000,94
2026-05-14 03:46:00,29403.250000,29405.250000,29396.250000,29396.750000,70
2026-05-14 03:47:00,29396.750000,29400.500000,29384.500000,29386.000000,92
2026-05-14 03:48:00,29386.000000,29390.750000,29378.250000,29384.250000,24
2026-05-14 03:49:00,29384.250000,29386.250000,29379.500000,29385.000000,41
2026-05-14 03:50:00,29385.000000,29389.500000,29383.750000,29386.000000,50
2026-05-14 03:51:00,29386.000000,29390.500000,29384.000000,29388.250000,25
2026-05-14 03:52:00,29388.250000,29388.750000,29383.250000,29388.500000,34
2026-05-14 03:53:00,29388.500000,29392.250000,29385.500000,29386.250000,35
2026-05-14 03:54:00,29386.250000,29388.750000,29384.750000,29388.750000,51
2026-05-14 03:55:00,29388.750000,29388.750000,29376.250000,29378.000000,79
2026-05-14 03:56:00,29378.000000,29378.750000,29374.000000,29376.500000,29
