timestamp,open,high,low,close,volume
2026-05-25 14:02:00,7687.000000,7687.000000,7686.250000,7686.250000,2166
2026-05-25 14:03:00,7686.250000,7687.000000,7685.250000,7685.250000,2213
2026-05-25 14:04:00,7685.250000,7685.750000,7684.750000,7685.250000,1414
2026-05-25 14:05:00,7685.250000,7686.750000,7685.250000,7686.250000,1025
2026-05-25 14:06:00,7686.250000,7686.500000,7684.250000,7684.250000,2390
2026-05-25 14:07:00,7684.250000,7684.500000,7684.000000,7684.000000,749
2026-05-25 14:08:00,7684.000000,7685.000000,7684.000000,7685.000000,1963
2026-05-25 14:09:00,7685.000000,7685.250000,7684.000000,7684.000000,1140
2026-05-25 14:10:00,7684.000000,7684.500000,7683.750000,7684.000000,929
2026-05-25 14:11:00,7684.000000,7684.000000,7683.250000,7683.500000,1490
2026-05-25 14:12:00,7683.500000,7684.500000,7683.000000,7683.250000,843
2026-05-25 14:13:00,7683.250000,7684.250000,7682.750000,7682.750000,542
2026-05-25 14:14:00,7682.750000,7683.000000,7681.750000,7682.000000,1644
2026-05-25 14:15:00,7682.000000,7682.500000,7681.250000,7681.250000,1388
2026-05-25 14:16:00,7681.250000,7682.250000,7681.000000,7682.250000,1964
2026-05-25 14:17:00,7682.250000,7683.500000,7682.000000,7682.750000,1870
2026-05-25 14:18:00,7682.750000,7683.500000,7681.500000,7682.250000,1330
2026-05-25 14:19:00,7682.250000,7682.250000,7681.000000,7682.250000,2208
2026-05-25 14:20:00,7682.250000,7682.500000,7680.750000,7680.750000,2522
2026-05-25 14:21:00,7680.750000,7682.000000,7680.500000,7682.000000,1151
2026-05-25 14:22:00,7682.000000,7682.000000,7680.500000,7680.500000,960
2026-05-25 14:23:00,7680.500000,7680.500000,7679.750000,7680.000000,1246
2026-05-25 14:24:00,7680.000000,7680.750000,7680.000000,7680.750000,817
2026-05-25 14:25:00,7680.750000,7680.750000,7679.750000,7679.750000,2573
2026-05-25 14:26:00,7679.750000,7680.750000,7679.750000,7680.750000,1923
2026-05-25 14:27:00,7680.750000,7681.500000,7680.250000,7681.500000,1902
2026-05-25 14:28:00,7681.500000,7681.500000,7680.750000,7681.000000,2289
2026-05-25 14:29:00,7681.000000,7681.500000,7680.250000,7680.500000,1988
2026-05-25 14:30:00,7680.500000,7680.500000,7679.500000,7679.500000,6331
2026-05-25 14:31:00,7679.500000,7679.750000,7679.000000,7679.000000,10945
2026-05-25 14:32:00,7679.000000,7679.500000,7677.250000,7677.250000,9910
2026-05-25 14:33:00,7677.250000,7677.250000,7674.750000,7675.250000,9850
2026-05-25 14:34:00,7675.250000,7677.000000,7675.250000,7676.750000,6609
2026-05-25 14:35:00,7676.750000,7677.000000,7676.000000,7677.000000,3395
2026-05-25 14:36:00,7677.000000,7677.500000,7677.000000,7677.250000,3607
2026-05-25 14:37:00,7677.250000,7677.500000,7676.000000,7676.000000,5494
2026-05-25 14:38:00,7676.000000,7676.750000,7675.000000,7676.750000,6659
2026-05-25 14:39:00,7676.750000,7677.000000,7676.000000,7676.250000,3041
2026-05-25 14:40:00,7676.250000,7676.250000,7674.250000,7675.250000,8145
2026-05-25 14:41:00,7675.250000,7675.750000,7674.500000,7674.500000,4704
2026-05-25 14:42:00,7674.500000,7674.750000,7674.000000,7674.000000,3132
2026-05-25 14:43:00,7674.000000,7674.000000,7672.750000,7673.500000,8605
2026-05-25 14:44:00,7673.500000,7675.000000,7673.250000,7674.000000,4000
2026-05-25 14:45:00,7674.000000,7675.000000,7674.000000,7674.250000,2430
2026-05-25 14:46:00,7674.250000,7677.750000,7674.250000,7677.000000,10712
2026-05-25 14:47:00,7677.000000,7678.500000,7676.750000,7677.250000,3120
2026-05-25 14:48:00,7677.250000,7678.750000,7677.000000,7678.250000,4214
2026-05-25 14:49:00,7678.250000,7678.750000,7678.000000,7678.000000,2862
2026-05-25 14:50:00,7678.000000,7678.000000,7676.750000,7677.000000,5525
2026-05-25 14:51:00,7677.000000,7677.500000,7676.750000,7677.000000,3131
2026-05-25 14:52:00,7677.000000,7677.750000,7676.500000,7677.750000,1926
2026-05-25 14:53:00,7677.750000,7678.250000,7677.500000,7678.000000,3740
2026-05-25 14:54:00,7678.000000,7678.000000,7675.250000,7675.250000,6655
2026-05-25 14:55:00,7675.250000,7676.250000,7674.750000,7675.000000,2888
2026-05-25 14:56:00,7675.000000,7676.500000,7675.000000,7675.750000,6828
2026-05-25 14:57:00,7675.750000,7675.750000,7674.750000,7675.000000,3339
2026-05-25 14:58:00,7675.000000,7675.500000,7674.750000,7675.000000,6663
2026-05-25 14:59:00,7675.000000,7676.250000,7674.750000,7675.250000,3319
2026-05-25 15:00:00,7675.250000,7676.000000,7674.500000,7675.250000,5037
2026-05-25 15:01:00,7675.250000,7676.000000,7674.500000,7675.750000,3817
2026-05-25 15:02:00,7675.750000,7676.500000,7675.000000,7675.750000,3615
2026-05-25 15:03:00,7675.750000,7676.250000,7674.250000,7674.250000,4238
2026-05-25 15:04:00,7674.250000,7674.500000,7673.250000,7674.500000,3813
2026-05-25 15:05:00,7674.500000,7674.750000,7673.750000,7674.000000,3185
2026-05-25 15:06:00,7674.000000,7674.500000,7673.750000,7674.250000,3899
2026-05-25 15:07:00,7674.250000,7675.000000,7674.000000,7674.500000,3198
2026-05-25 15:08:00,7674.500000,7675.000000,7674.000000,7674.000000,3166
2026-05-25 15:09:00,7674.000000,7675.000000,7674.000000,7675.000000,3681
2026-05-25 15:10:00,7675.000000,7684.250000,7674.750000,7683.250000,7550
2026-05-25 15:11:00,7683.250000,7693.750000,7681.000000,7691.500000,5759
2026-05-25 15:12:00,7691.500000,7694.000000,7688.750000,7691.500000,2189
2026-05-25 15:13:00,7691.500000,7691.750000,7688.750000,7689.250000,6479
2026-05-25 15:14:00,7689.250000,7690.750000,7686.500000,7686.750000,4756
2026-05-25 15:15:00,7686.750000,7688.750000,7686.500000,7688.750000,8152
2026-05-25 15:16:00,7688.750000,7689.500000,7684.250000,7684.250000,6459
2026-05-25 15:17:00,7684.250000,7684.500000,7683.000000,7684.250000,3199
2026-05-25 15:18:00,7684.250000,7685.500000,7684.250000,7684.750000,3445
2026-05-25 15:19:00,7684.750000,7685.250000,7684.000000,7685.000000,3810
2026-05-25 15:20:00,7685.000000,7686.000000,7684.250000,7684.750000,4366
2026-05-25 15:21:00,7684.750000,7685.500000,7684.000000,7684.750000,3692
2026-05-25 15:22:00,7684.750000,7685.500000,7683.750000,7683.750000,2229
2026-05-25 15:23:00,7683.750000,7684.000000,7681.750000,7682.250000,3563
2026-05-25 15:24:00,7682.250000,7682.250000,7680.500000,7680.750000,4205
2026-05-25 15:25:00,7680.750000,7683.000000,7680.500000,7682.250000,2759
2026-05-25 15:26:00,7682.250000,7685.750000,7681.750000,7685.000000,7562
2026-05-25 15:27:00,7685.000000,7685.250000,7681.250000,7681.250000,6647
2026-05-25 15:28:00,7681.250000,7681.250000,7679.250000,7680.500000,3497
2026-05-25 15:29:00,7680.500000,7680.500000,7679.000000,7679.250000,3233
2026-05-25 15:30:00,7679.250000,7679.500000,7676.750000,7677.000000,6077
2026-05-25 15:31:00,7677.000000,7679.750000,7677.000000,7679.250000,5287
2026-05-25 15:32:00,7679.250000,7679.500000,7678.500000,7678.750000,2653
2026-05-25 15:33:00,7678.750000,7679.250000,7678.000000,7679.250000,5241
2026-05-25 15:34:00,7679.250000,7681.000000,7679.250000,7680.750000,4764
2026-05-25 15:35:00,7680.750000,7681.750000,7680.250000,7681.500000,5458
2026-05-25 15:36:00,7681.500000,7681.500000,7680.000000,7680.000000,2548
2026-05-25 15:37:00,7680.000000,7680.500000,7679.250000,7679.750000,2534
2026-05-25 15:38:00,7679.750000,7680.500000,7678.500000,7679.250000,3792
2026-05-25 15:39:00,7679.250000,7679.750000,7678.750000,7678.750000,2553
2026-05-25 15:40:00,7678.750000,7679.000000,7677.750000,7678.500000,2077
2026-05-25 15:41:00,7678.500000,7679.750000,7678.250000,7679.750000,2443
2026-05-25 15:42:00,7679.750000,7681.250000,7679.750000,7681.250000,2569
2026-05-25 15:43:00,7681.250000,7681.500000,7680.000000,7680.500000,5021
2026-05-25 15:44:00,7680.500000,7681.000000,7680.000000,7680.250000,3042
2026-05-25 15:45:00,7680.250000,7680.250000,7679.750000,7679.750000,1676
2026-05-25 15:46:00,7679.750000,7680.500000,7679.500000,7679.750000,1931
2026-05-25 15:47:00,7679.750000,7681.250000,7679.750000,7681.250000,2242
2026-05-25 15:48:00,7681.250000,7681.250000,7680.250000,7681.250000,2848
2026-05-25 15:49:00,7681.250000,7682.000000,7681.000000,7681.500000,3172
2026-05-25 15:50:00,7681.500000,7681.500000,7680.750000,7680.750000,1777
2026-05-25 15:51:00,7680.750000,7681.500000,7680.500000,7681.500000,3380
2026-05-25 15:52:00,7681.500000,7681.750000,7680.750000,7681.500000,2667
2026-05-25 15:53:00,7681.500000,7681.500000,7679.000000,7679.250000,2885
2026-05-25 15:54:00,7679.250000,7680.000000,7678.750000,7678.750000,1573
2026-05-25 15:55:00,7678.750000,7679.750000,7678.250000,7679.250000,2649
2026-05-25 15:56:00,7679.250000,7680.000000,7679.000000,7680.000000,2557
2026-05-25 15:57:00,7680.000000,7680.250000,7679.500000,7679.500000,1347
2026-05-25 15:58:00,7679.500000,7679.500000,7679.000000,7679.250000,1533
2026-05-25 15:59:00,7679.250000,7680.000000,7679.000000,7679.750000,2866
2026-05-25 16:00:00,7679.750000,7680.250000,7679.500000,7679.750000,3282
2026-05-25 16:01:00,7679.750000,7680.000000,7678.500000,7679.500000,1582
2026-05-25 16:02:00,7679.500000,7679.750000,7678.750000,7679.750000,2960
2026-05-25 16:03:00,7679.750000,7679.750000,7678.750000,7678.750000,3722
2026-05-25 16:04:00,7678.750000,7679.000000,7678.500000,7678.750000,3133
2026-05-25 16:05:00,7678.750000,7679.000000,7677.750000,7677.750000,2276
2026-05-25 16:06:00,7677.750000,7679.500000,7677.750000,7679.500000,3612
2026-05-25 16:07:00,7679.500000,7679.500000,7678.750000,7679.250000,3931
2026-05-25 16:08:00,7679.250000,7679.750000,7678.500000,7679.250000,2447
2026-05-25 16:09:00,7679.250000,7679.250000,7678.500000,7678.500000,2395
2026-05-25 16:10:00,7678.500000,7679.250000,7678.500000,7678.750000,1921
2026-05-25 16:11:00,7678.750000,7679.250000,7678.750000,7679.250000,1814
2026-05-25 16:12:00,7679.250000,7679.500000,7678.750000,7679.500000,2417
2026-05-25 16:13:00,7679.500000,7679.750000,7678.750000,7679.750000,1514
2026-05-25 16:14:00,7679.750000,7680.000000,7679.500000,7679.750000,2079
2026-05-25 16:15:00,7679.750000,7680.750000,7679.750000,7680.750000,2869
2026-05-25 16:16:00,7680.750000,7681.750000,7679.750000,7679.750000,1556
2026-05-25 16:17:00,7679.750000,7680.000000,7679.500000,7679.750000,1448
2026-05-25 16:18:00,7679.750000,7680.250000,7679.750000,7679.750000,2420
2026-05-25 16:19:00,7679.750000,7680.000000,7677.750000,7677.750000,3302
2026-05-25 16:20:00,7677.750000,7677.750000,7677.000000,7677.750000,2981
2026-05-25 16:21:00,7677.750000,7677.750000,7676.750000,7676.750000,3916
2026-05-25 16:22:00,7676.750000,7677.000000,7676.250000,7676.750000,3278
2026-05-25 16:23:00,7676.750000,7677.250000,7676.750000,7676.750000,1730
2026-05-25 16:24:00,7676.750000,7676.750000,7676.250000,7676.250000,2521
2026-05-25 16:25:00,7676.250000,7677.750000,7676.250000,7677.250000,3143
2026-05-25 16:26:00,7677.250000,7677.500000,7676.750000,7677.000000,3711
2026-05-25 16:27:00,7677.000000,7677.500000,7676.750000,7676.750000,2745
2026-05-25 16:28:00,7676.750000,7676.750000,7676.500000,7676.750000,2163
2026-05-25 16:29:00,7676.750000,7676.750000,7675.750000,7675.750000,1261
2026-05-25 16:30:00,7675.750000,7676.000000,7674.750000,7675.750000,2237
2026-05-25 16:31:00,7675.750000,7676.500000,7675.500000,7676.500000,1809
2026-05-25 16:32:00,7676.500000,7676.500000,7676.250000,7676.500000,1727
2026-05-25 16:33:00,7676.500000,7676.750000,7676.000000,7676.750000,2084
2026-05-25 16:34:00,7676.750000,7677.250000,7676.500000,7677.000000,3043
2026-05-25 16:35:00,7677.000000,7677.250000,7677.000000,7677.000000,2508
2026-05-25 16:36:00,7677.000000,7677.000000,7676.500000,7677.000000,2362
2026-05-25 16:37:00,7677.000000,7677.250000,7676.750000,7677.000000,1996
2026-05-25 16:38:00,7677.000000,7677.500000,7676.750000,7677.250000,1718
2026-05-25 16:39:00,7677.250000,7678.000000,7677.250000,7677.750000,1857
2026-05-25 16:40:00,7677.750000,7678.250000,7677.250000,7677.250000,1462
2026-05-25 16:41:00,7677.250000,7677.500000,7677.000000,7677.000000,1638
2026-05-25 16:42:00,7677.000000,7678.000000,7677.000000,7677.750000,989
2026-05-25 16:43:00,7677.750000,7678.000000,7677.500000,7678.000000,1672
2026-05-25 16:44:00,7678.000000,7679.500000,7678.000000,7679.500000,3676
2026-05-25 16:45:00,7679.500000,7680.500000,7678.500000,7680.000000,1690
2026-05-25 16:46:00,7680.000000,7681.500000,7680.000000,7681.500000,1578
2026-05-25 16:47:00,7681.500000,7682.000000,7680.500000,7682.000000,2113
2026-05-25 16:48:00,7682.000000,7683.750000,7681.250000,7683.500000,2769
2026-05-25 16:49:00,7683.500000,7684.750000,7683.500000,7684.750000,3710
2026-05-25 16:50:00,7684.750000,7685.750000,7683.000000,7684.500000,1820
2026-05-25 16:51:00,7684.500000,7686.000000,7684.500000,7684.500000,1851
2026-05-25 16:52:00,7684.500000,7685.750000,7684.500000,7684.750000,1811
2026-05-25 16:53:00,7684.750000,7685.750000,7681.250000,7682.000000,2603
2026-05-25 16:54:00,7682.000000,7682.250000,7680.500000,7681.500000,2120
2026-05-25 16:55:00,7681.500000,7683.250000,7681.000000,7681.500000,3206
2026-05-25 16:56:00,7681.500000,7682.750000,7680.750000,7682.000000,1200
2026-05-25 16:57:00,7682.000000,7682.750000,7681.750000,7682.250000,2432
2026-05-25 16:58:00,7682.250000,7684.500000,7682.250000,7683.500000,1852
2026-05-25 22:00:00,7683.500000,7683.500000,7671.750000,7677.500000,703
2026-05-25 22:01:00,7677.500000,7680.250000,7676.250000,7679.500000,443
2026-05-25 22:02:00,7679.500000,7679.750000,7676.500000,7677.250000,549
2026-05-25 22:03:00,7677.250000,7679.250000,7677.250000,7677.250000,230
2026-05-25 22:04:00,7677.250000,7679.750000,7677.250000,7678.250000,355
2026-05-25 22:05:00,7678.250000,7680.250000,7677.500000,7680.000000,172
2026-05-25 22:06:00,7680.000000,7680.250000,7678.250000,7678.250000,213
2026-05-25 22:07:00,7678.250000,7678.250000,7675.500000,7676.250000,253
2026-05-25 22:08:00,7676.250000,7677.500000,7675.750000,7677.500000,327
2026-05-25 22:09:00,7677.500000,7678.750000,7677.000000,7677.000000,222
2026-05-25 22:10:00,7677.000000,7677.500000,7675.750000,7677.250000,202
2026-05-25 22:11:00,7677.250000,7679.000000,7677.250000,7678.750000,147
2026-05-25 22:12:00,7678.750000,7680.000000,7677.500000,7677.500000,126
2026-05-25 22:13:00,7677.500000,7678.000000,7676.500000,7676.750000,116
2026-05-25 22:14:00,7676.750000,7676.750000,7675.500000,7676.000000,130
2026-05-25 22:15:00,7676.000000,7676.750000,7675.500000,7675.500000,138
2026-05-25 22:16:00,7675.500000,7676.750000,7675.500000,7676.750000,174
2026-05-25 22:17:00,7676.750000,7676.750000,7675.250000,7675.250000,154
2026-05-25 22:18:00,7675.250000,7676.250000,7675.000000,7675.500000,115
2026-05-25 22:19:00,7675.500000,7675.750000,7674.750000,7674.750000,123
2026-05-25 22:20:00,7674.750000,7677.000000,7674.250000,7676.250000,214
2026-05-25 22:21:00,7676.250000,7678.000000,7675.750000,7678.000000,92
2026-05-25 22:22:00,7678.000000,7679.750000,7678.000000,7679.000000,166
2026-05-25 22:23:00,7679.000000,7680.000000,7678.500000,7679.750000,183
2026-05-25 22:24:00,7679.750000,7680.000000,7678.750000,7678.750000,150
2026-05-25 22:25:00,7678.750000,7679.750000,7678.000000,7679.500000,143
2026-05-25 22:26:00,7679.500000,7679.750000,7677.750000,7678.000000,294
2026-05-25 22:27:00,7678.000000,7678.500000,7677.250000,7677.500000,176
2026-05-25 22:28:00,7677.500000,7677.500000,7676.500000,7677.250000,116
2026-05-25 22:29:00,7677.250000,7677.500000,7676.750000,7677.250000,145
2026-05-25 22:30:00,7677.250000,7677.250000,7671.750000,7672.250000,172
2026-05-25 22:31:00,7672.250000,7673.750000,7672.000000,7672.500000,81
2026-05-25 22:32:00,7672.500000,7673.500000,7671.750000,7671.750000,115
2026-05-25 22:33:00,7671.750000,7672.500000,7671.750000,7672.500000,151
2026-05-25 22:34:00,7672.500000,7672.750000,7671.750000,7672.250000,120
2026-05-25 22:35:00,7672.250000,7672.250000,7669.000000,7669.000000,284
2026-05-25 22:36:00,7669.000000,7669.750000,7667.500000,7668.500000,101
2026-05-25 22:37:00,7668.500000,7669.500000,7668.250000,7669.250000,170
2026-05-25 22:38:00,7669.250000,7670.000000,7667.750000,7667.750000,160
2026-05-25 22:39:00,7667.750000,7669.000000,7667.250000,7667.750000,105
2026-05-25 22:40:00,7667.750000,7670.250000,7667.000000,7669.750000,172
2026-05-25 22:41:00,7669.750000,7672.000000,7669.500000,7671.250000,104
2026-05-25 22:42:00,7671.250000,7672.250000,7667.750000,7671.250000,120
2026-05-25 22:43:00,7671.250000,7672.000000,7670.250000,7671.500000,136
2026-05-25 22:44:00,7671.500000,7673.000000,7671.500000,7672.750000,202
2026-05-25 22:45:00,7672.750000,7673.250000,7671.750000,7672.250000,115
2026-05-25 22:46:00,7672.250000,7672.500000,7670.250000,7671.000000,124
2026-05-25 22:47:00,7671.000000,7672.500000,7670.500000,7672.500000,159
2026-05-25 22:48:00,7672.500000,7672.750000,7670.500000,7671.250000,129
2026-05-25 22:49:00,7671.250000,7672.000000,7671.000000,7671.750000,209
2026-05-25 22:50:00,7671.750000,7672.000000,7671.250000,7671.750000,78
2026-05-25 22:51:00,7671.750000,7671.750000,7671.250000,7671.750000,75
2026-05-25 22:52:00,7671.750000,7672.000000,7670.000000,7670.000000,91
2026-05-25 22:53:00,7670.000000,7670.000000,7669.000000,7670.000000,74
2026-05-25 22:54:00,7670.000000,7670.250000,7669.750000,7670.000000,42
2026-05-25 22:55:00,7670.000000,7670.000000,7665.250000,7665.750000,181
2026-05-25 22:56:00,7665.750000,7668.250000,7665.000000,7668.000000,174
2026-05-25 22:57:00,7668.000000,7668.750000,7666.500000,7667.750000,96
2026-05-25 22:58:00,7667.750000,7669.250000,7667.750000,7668.500000,142
2026-05-25 22:59:00,7668.500000,7668.750000,7667.000000,7667.000000,181
2026-05-25 23:00:00,7667.000000,7669.000000,7667.000000,7668.500000,302
2026-05-25 23:01:00,7668.500000,7668.500000,7665.250000,7665.250000,557
2026-05-25 23:02:00,7665.250000,7667.500000,7664.250000,7667.250000,281
2026-05-25 23:03:00,7667.250000,7668.750000,7666.250000,7668.750000,265
2026-05-25 23:04:00,7668.750000,7669.000000,7668.000000,7668.500000,344
2026-05-25 23:05:00,7668.500000,7669.000000,7668.500000,7668.500000,239
2026-05-25 23:06:00,7668.500000,7668.750000,7667.500000,7668.500000,159
2026-05-25 23:07:00,7668.500000,7668.500000,7668.000000,7668.000000,283
2026-05-25 23:08:00,7668.000000,7668.000000,7665.250000,7666.000000,194
2026-05-25 23:09:00,7666.000000,7666.000000,7664.750000,7665.250000,187
2026-05-25 23:10:00,7665.250000,7666.000000,7662.500000,7663.500000,192
2026-05-25 23:11:00,7663.500000,7664.750000,7663.500000,7664.500000,148
2026-05-25 23:12:00,7664.500000,7665.000000,7663.750000,7664.250000,132
2026-05-25 23:13:00,7664.250000,7665.500000,7662.750000,7662.750000,124
2026-05-25 23:14:00,7662.750000,7663.750000,7662.500000,7663.750000,167
2026-05-25 23:15:00,7663.750000,7665.000000,7663.250000,7664.250000,103
2026-05-25 23:16:00,7664.250000,7664.250000,7663.500000,7664.000000,147
2026-05-25 23:17:00,7664.000000,7664.000000,7660.750000,7661.000000,271
2026-05-25 23:18:00,7661.000000,7661.250000,7659.750000,7661.000000,101
2026-05-25 23:19:00,7661.000000,7662.500000,7659.750000,7661.750000,99
2026-05-25 23:20:00,7661.750000,7662.750000,7659.250000,7659.500000,99
2026-05-25 23:21:00,7659.500000,7660.250000,7657.500000,7658.750000,110
2026-05-25 23:22:00,7658.750000,7660.000000,7658.250000,7658.750000,76
2026-05-25 23:23:00,7658.750000,7659.750000,7658.000000,7659.000000,149
2026-05-25 23:24:00,7659.000000,7661.750000,7659.000000,7661.250000,92
2026-05-25 23:25:00,7661.250000,7661.750000,7660.750000,7661.000000,93
2026-05-25 23:26:00,7661.000000,7661.000000,7657.750000,7658.750000,180
2026-05-25 23:27:00,7658.750000,7660.000000,7658.000000,7660.000000,190
2026-05-25 23:28:00,7660.000000,7661.250000,7659.500000,7661.250000,161
2026-05-25 23:29:00,7661.250000,7661.250000,7660.000000,7660.000000,89
2026-05-25 23:30:00,7660.000000,7662.250000,7659.500000,7661.750000,145
2026-05-25 23:31:00,7661.750000,7662.000000,7661.000000,7661.500000,123
2026-05-25 23:32:00,7661.500000,7662.500000,7661.500000,7661.500000,113
2026-05-25 23:33:00,7661.500000,7662.000000,7661.000000,7661.500000,87
2026-05-25 23:34:00,7661.500000,7662.750000,7660.750000,7662.750000,146
2026-05-25 23:35:00,7662.750000,7663.000000,7661.500000,7662.250000,138
2026-05-25 23:36:00,7662.250000,7662.750000,7662.000000,7662.250000,112
2026-05-25 23:37:00,7662.250000,7663.250000,7662.000000,7662.500000,75
2026-05-25 23:38:00,7662.500000,7663.250000,7662.250000,7662.750000,77
2026-05-25 23:39:00,7662.750000,7663.500000,7662.750000,7662.750000,114
2026-05-25 23:40:00,7662.750000,7663.250000,7661.500000,7661.500000,127
2026-05-25 23:41:00,7661.500000,7662.250000,7661.250000,7661.750000,87
2026-05-25 23:42:00,7661.750000,7664.250000,7661.750000,7664.250000,133
2026-05-25 23:43:00,7664.250000,7664.750000,7664.250000,7664.500000,87
2026-05-25 23:44:00,7664.500000,7664.500000,7663.000000,7663.750000,117
2026-05-25 23:45:00,7663.750000,7668.000000,7663.750000,7667.750000,306
2026-05-25 23:46:00,7667.750000,7668.500000,7667.000000,7667.000000,160
2026-05-25 23:47:00,7667.000000,7668.250000,7667.000000,7667.250000,119
2026-05-25 23:48:00,7667.250000,7667.250000,7665.000000,7666.500000,102
2026-05-25 23:49:00,7666.500000,7669.000000,7666.500000,7667.250000,147
2026-05-25 23:50:00,7667.250000,7667.250000,7664.500000,7665.500000,161
2026-05-25 23:51:00,7665.500000,7666.750000,7664.500000,7666.000000,196
2026-05-25 23:52:00,7666.000000,7666.000000,7664.750000,7665.250000,103
2026-05-25 23:53:00,7665.250000,7665.750000,7664.750000,7664.750000,131
2026-05-25 23:54:00,7664.750000,7666.750000,7664.750000,7666.250000,236
2026-05-25 23:55:00,7666.250000,7666.500000,7665.750000,7666.000000,95
2026-05-25 23:56:00,7666.000000,7666.000000,7665.250000,7665.750000,169
2026-05-25 23:57:00,7665.750000,7667.750000,7665.750000,7667.000000,214
2026-05-25 23:58:00,7667.000000,7667.750000,7664.750000,7664.750000,177
2026-05-25 23:59:00,7664.750000,7665.250000,7664.000000,7664.500000,86
2026-05-26 00:00:00,7664.500000,7664.500000,7660.750000,7663.250000,330
2026-05-26 00:01:00,7663.250000,7665.000000,7657.000000,7658.750000,478
2026-05-26 00:02:00,7658.750000,7659.250000,7656.250000,7658.250000,273
2026-05-26 00:03:00,7658.250000,7659.750000,7657.750000,7659.500000,361
2026-05-26 00:04:00,7659.500000,7660.250000,7657.750000,7659.250000,298
2026-05-26 00:05:00,7659.250000,7660.500000,7657.500000,7657.500000,284
2026-05-26 00:06:00,7657.500000,7659.500000,7655.000000,7655.250000,492
2026-05-26 00:07:00,7655.250000,7657.250000,7654.500000,7655.250000,157
2026-05-26 00:08:00,7655.250000,7655.250000,7651.750000,7652.250000,261
2026-05-26 00:09:00,7652.250000,7652.250000,7648.500000,7649.750000,485
2026-05-26 00:10:00,7649.750000,7650.500000,7649.000000,7649.000000,270
2026-05-26 00:11:00,7649.000000,7650.750000,7648.250000,7650.750000,233
2026-05-26 00:12:00,7650.750000,7653.250000,7650.500000,7653.250000,290
2026-05-26 00:13:00,7653.250000,7654.000000,7652.500000,7653.500000,275
2026-05-26 00:14:00,7653.500000,7654.000000,7652.750000,7654.000000,123
2026-05-26 00:15:00,7654.000000,7655.500000,7652.500000,7655.250000,329
2026-05-26 00:16:00,7655.250000,7656.500000,7654.000000,7654.500000,167
2026-05-26 00:17:00,7654.500000,7655.500000,7653.000000,7653.250000,239
2026-05-26 00:18:00,7653.250000,7654.750000,7651.750000,7651.750000,375
2026-05-26 00:19:00,7651.750000,7653.500000,7650.250000,7653.250000,375
2026-05-26 00:20:00,7653.250000,7654.000000,7651.750000,7653.500000,196
2026-05-26 00:21:00,7653.500000,7655.250000,7652.750000,7655.250000,147
2026-05-26 00:22:00,7655.250000,7655.250000,7651.500000,7652.500000,245
2026-05-26 00:23:00,7652.500000,7652.750000,7650.750000,7650.750000,266
2026-05-26 00:24:00,7650.750000,7652.250000,7650.750000,7652.000000,196
2026-05-26 00:25:00,7652.000000,7652.500000,7650.500000,7652.000000,170
2026-05-26 00:26:00,7652.000000,7652.750000,7651.750000,7652.000000,216
2026-05-26 00:27:00,7652.000000,7656.250000,7652.000000,7656.250000,178
2026-05-26 00:28:00,7656.250000,7657.000000,7654.500000,7657.000000,118
2026-05-26 00:29:00,7657.000000,7657.000000,7655.750000,7656.750000,109
2026-05-26 00:30:00,7656.750000,7659.250000,7656.750000,7658.750000,285
2026-05-26 00:31:00,7658.750000,7659.500000,7657.500000,7658.000000,150
2026-05-26 00:32:00,7658.000000,7659.250000,7657.750000,7658.750000,381
2026-05-26 00:33:00,7658.750000,7659.000000,7658.250000,7658.500000,152
2026-05-26 00:34:00,7658.500000,7661.500000,7658.500000,7660.750000,382
2026-05-26 00:35:00,7660.750000,7661.000000,7659.250000,7659.750000,172
2026-05-26 00:36:00,7659.750000,7660.750000,7659.250000,7660.500000,161
2026-05-26 00:37:00,7660.500000,7660.750000,7656.250000,7657.500000,251
2026-05-26 00:38:00,7657.500000,7657.750000,7655.750000,7656.000000,171
2026-05-26 00:39:00,7656.000000,7657.500000,7656.000000,7656.250000,152
2026-05-26 00:40:00,7656.250000,7656.250000,7653.000000,7654.000000,221
2026-05-26 00:41:00,7654.000000,7655.000000,7653.250000,7653.750000,100
2026-05-26 00:42:00,7653.750000,7655.500000,7653.750000,7654.750000,123
2026-05-26 00:43:00,7654.750000,7655.750000,7654.250000,7654.250000,150
2026-05-26 00:44:00,7654.250000,7654.500000,7653.000000,7654.000000,180
2026-05-26 00:45:00,7654.000000,7654.000000,7651.500000,7652.000000,197
2026-05-26 00:46:00,7652.000000,7654.000000,7652.000000,7654.000000,223
2026-05-26 00:47:00,7654.000000,7654.000000,7652.000000,7653.000000,149
2026-05-26 00:48:00,7653.000000,7653.250000,7651.750000,7651.750000,156
2026-05-26 00:49:00,7651.750000,7652.750000,7651.250000,7652.250000,113
2026-05-26 00:50:00,7652.250000,7653.250000,7651.750000,7652.500000,178
2026-05-26 00:51:00,7652.500000,7653.000000,7651.750000,7652.750000,133
2026-05-26 00:52:00,7652.750000,7653.500000,7652.000000,7652.000000,89
2026-05-26 00:53:00,7652.000000,7652.000000,7650.750000,7651.500000,105
2026-05-26 00:54:00,7651.500000,7653.500000,7651.250000,7653.500000,192
2026-05-26 00:55:00,7653.500000,7654.750000,7653.250000,7654.750000,82
2026-05-26 00:56:00,7654.750000,7655.000000,7653.500000,7654.500000,75
