2025-07-07 09:05	6246.616	6248.866	6246.616	6247.622	5
2025-07-07 09:10	6247.869	6248.884	6247.128	6247.875	5
2025-07-07 09:15	6247.883	6248.872	6247.869	6248.634	5
2025-07-07 09:20	6248.929	6248.929	6247.375	6247.866	5
2025-07-07 09:25	6247.892	6248.929	6247.633	6247.878	5
2025-07-07 09:30	6247.892	6249.116	6247.613	6248.378	5
2025-07-07 09:35	6248.625	6252.134	6248.381	6252.119	5
2025-07-07 09:40	6252.369	6253.378	6251.384	6252.119	5
2025-07-07 09:45	6252.429	6252.639	6250.929	6251.372	5
2025-07-07 09:50	6251.679	6256.131	6251.639	6255.895	5
2025-07-07 09:55	6256.116	6259.378	6255.128	6259.366	5
2025-07-07 10:00	6259.145	6259.886	6257.904	6259.639	5
2025-07-07 10:05	6259.625	6261.929	6259.133	6261.616	5
2025-07-07 10:10	6261.633	6263.884	6260.872	6263.113	5
2025-07-07 10:15	6262.884	6263.179	6258.878	6260.622	5
2025-07-07 10:20	6260.363	6261.378	6259.122	6260.863	5
2025-07-07 10:25	6261.113	6261.625	6260.142	6261.113	5
2025-07-07 10:30	6260.929	6261.429	6259.363	6261.131	5
2025-07-07 10:35	6261.133	6262.381	6259.883	6260.119	5
2025-07-07 10:40	6260.133	6260.384	6259.136	6260.199	5
2025-07-07 10:45	6260.372	6260.372	6258.875	6259.363	5
2025-07-07 10:50	6259.199	6259.381	6257.904	6258.881	5
2025-07-07 10:55	6258.622	6258.929	6257.631	6257.875	5
2025-07-07 11:00	6258.116	6259.884	6257.878	6258.929	5
2025-07-07 11:05	6259.131	6259.679	6257.863	6258.895	5
2025-07-07 11:10	6259.122	6259.122	6257.613	6258.128	5
2025-07-07 11:15	6258.136	6259.122	6257.384	6257.884	5
2025-07-07 11:20	6257.699	6259.179	6257.372	6259.125	5
2025-07-07 11:25	6259.139	6261.366	6258.866	6261.119	5
2025-07-07 11:30	6261.378	6261.378	6258.645	6259.631	5
2025-07-07 11:35	6259.881	6260.875	6258.366	6258.628	5
2025-07-07 11:40	6258.398	6262.179	6258.142	6260.429	5
2025-07-07 11:45	6260.199	6262.384	6260.122	6262.133	5
2025-07-07 11:50	6262.179	6262.634	6261.384	6262.179	5
2025-07-07 11:55	6262.151	6263.929	6261.866	6263.381	5
2025-07-07 12:00	6262.866	6263.125	6260.616	6261.113	5
2025-07-07 12:05	6261.366	6265.634	6261.366	6264.881	5
2025-07-07 12:10	6264.883	6266.384	6263.372	6266.384	5
2025-07-07 12:15	6266.116	6267.625	6265.866	6267.381	5
2025-07-07 12:20	6267.116	6267.366	6265.122	6265.679	5
2025-07-07 12:25	6265.881	6265.929	6262.378	6263.884	5
2025-07-07 12:30	6263.616	6264.869	6262.875	6264.863	5
2025-07-07 12:35	6264.386	6266.125	6262.134	6262.869	5
2025-07-07 12:40	6262.892	6263.613	6260.372	6260.634	5
2025-07-07 12:45	6260.395	6260.878	6259.363	6259.363	5
2025-07-07 12:50	6259.679	6260.429	6256.631	6256.631	5
2025-07-07 12:55	6256.872	6257.125	6254.179	6255.381	5
2025-07-07 13:00	6255.389	6256.929	6253.119	6254.372	5
2025-07-07 13:05	6254.398	6255.369	6252.863	6253.628	5
2025-07-07 13:10	6253.636	6254.679	6252.616	6253.372	5
2025-07-07 13:15	6253.136	6254.884	6253.113	6253.872	5
2025-07-07 13:20	6253.679	6254.622	6252.363	6252.616	5
2025-07-07 13:25	6252.392	6255.389	6251.869	6254.369	5
2025-07-07 13:30	6255.133	6260.881	6250.116	6253.381	5
2025-07-07 13:35	6253.634	6257.429	6251.613	6254.363	5
2025-07-07 13:40	6254.199	6257.866	6252.863	6255.634	5
2025-07-07 13:45	6255.384	6256.631	6251.881	6256.375	5
2025-07-07 13:50	6256.449	6261.131	6255.384	6259.878	5
2025-07-07 13:55	6259.625	6261.134	6257.381	6257.875	5
2025-07-07 14:00	6257.625	6259.179	6248.113	6251.881	5
2025-07-07 14:05	6252.139	6254.622	6251.113	6252.429	5
2025-07-07 14:10	6252.625	6253.929	6248.616	6248.625	5
2025-07-07 14:15	6248.875	6251.884	6246.369	6250.875	5
2025-07-07 14:20	6251.179	6253.625	6249.863	6252.929	5
2025-07-07 14:25	6253.119	6255.429	6250.131	6251.619	5
2025-07-07 14:30	6251.884	6252.363	6247.616	6247.679	5
2025-07-07 14:35	6247.429	6250.179	6246.625	6249.179	5
2025-07-07 14:40	6248.881	6251.381	6248.378	6249.131	5
2025-07-07 14:45	6248.898	6251.679	6247.863	6249.375	5
2025-07-07 14:50	6249.113	6250.112	6242.141	6245.095	5
2025-07-07 14:55	6244.872	6246.304	6241.772	6243.652	5
2025-07-07 15:00	6243.402	6245.899	6241.131	6243.085	5
2025-07-07 15:05	6243.335	6243.571	6241.063	6242.538	5
2025-07-07 15:10	6242.349	6243.243	6240.609	6241.298	5
2025-07-07 15:15	6241.036	6242.839	6238.372	6239.094	5
2025-07-07 15:20	6238.832	6241.484	6237.592	6240.466	5
2025-07-07 15:25	6240.239	6242.868	6239.719	6242.378	5
2025-07-07 15:30	6242.616	6244.091	6240.611	6241.102	5
2025-07-07 15:35	6240.849	6242.159	6240.105	6241.119	5
2025-07-07 15:40	6241.149	6241.381	6237.902	6238.143	5
2025-07-07 15:45	6237.911	6239.132	6234.166	6235.949	5
2025-07-07 15:50	6235.658	6236.699	6233.906	6235.633	5
2025-07-07 15:55	6235.894	6240.791	6235.635	6239.032	5
2025-07-07 16:00	6239.279	6244.464	6239.032	6242.982	5
2025-07-07 16:05	6243.232	6244.492	6242.493	6243.276	5
2025-07-07 16:10	6243.541	6243.776	6239.612	6241.812	5
2025-07-07 16:15	6242.059	6243.324	6229.292	6234.222	5
2025-07-07 16:20	6233.723	6235.769	6214.545	6223.843	5
2025-07-07 16:25	6223.644	6229.369	6218.228	6227.526	5
2025-07-07 16:30	6227.306	6233.164	6227.023	6232.402	5
2025-07-07 16:35	6231.921	6234.148	6226.503	6228.502	5
2025-07-07 16:40	6228.538	6231.212	6223.573	6226.349	5
2025-07-07 16:45	6226.051	6227.339	6220.935	6222.643	5
2025-07-07 16:50	6222.459	6223.914	6217.972	6218.503	5
2025-07-07 16:55	6218.288	6222.686	6216.779	6219.728	5
2025-07-07 17:00	6219.972	6223.921	6217.968	6218.725	5
2025-07-07 17:05	6218.956	6223.618	6217.726	6223.108	5
2025-07-07 17:10	6222.859	6227.514	6222.603	6227.494	5
2025-07-07 17:15	6227.244	6229.759	6225.483	6229.725	5
2025-07-07 17:20	6229.952	6231.979	6226.769	6227.022	5
2025-07-07 17:25	6227.052	6227.284	6221.882	6223.586	5
2025-07-07 17:30	6223.364	6235.719	6222.076	6224.803	5
2025-07-07 17:35	6225.061	6225.569	6219.149	6221.624	5
2025-07-07 17:40	6221.365	6224.315	6217.191	6220.596	5
2025-07-07 17:45	6220.346	6223.345	6218.889	6222.345	5
2025-07-07 17:50	6222.125	6223.073	6218.913	6220.668	5
2025-07-07 17:55	6219.922	6223.679	6219.438	6222.139	5
2025-07-07 18:00	6221.883	6225.348	6221.419	6223.868	5
2025-07-07 18:05	6224.124	6225.399	6221.886	6224.905	5
2025-07-07 18:10	6224.661	6225.175	6220.713	6221.279	5
2025-07-07 18:15	6220.984	6221.471	6207.476	6208.734	5
2025-07-07 18:20	6208.244	6210.029	6200.608	6207.715	5
2025-07-07 18:25	6207.946	6210.209	6200.552	6201.269	5
2025-07-07 18:30	6201.519	6206.184	6200.545	6206.161	5
2025-07-07 18:35	6205.906	6211.369	6205.159	6210.334	5
2025-07-07 18:40	6210.129	6217.494	6210.066	6216.496	5
2025-07-07 18:45	6216.255	6218.769	6215.506	6218.505	5
2025-07-07 18:50	6218.243	6220.495	6217.756	6219.754	5
2025-07-07 18:55	6219.504	6223.969	6219.504	6223.373	5
2025-07-07 19:00	6222.888	6225.679	6219.984	6220.264	5
2025-07-07 19:05	6220.225	6220.508	6215.519	6216.989	5
2025-07-07 19:10	6216.761	6221.696	6215.996	6218.955	5
2025-07-07 19:15	6218.708	6221.189	6218.225	6219.949	5
2025-07-07 19:20	6220.195	6220.973	6217.519	6217.519	5
2025-07-07 19:25	6217.552	6219.274	6216.293	6216.548	5
2025-07-07 19:30	6216.779	6220.289	6216.304	6219.019	5
2025-07-07 19:35	6219.269	6220.031	6217.055	6217.859	5
2025-07-07 19:40	6218.071	6219.304	6215.614	6218.545	5
2025-07-07 19:45	6218.783	6220.044	6216.332	6219.849	5
2025-07-07 19:50	6219.558	6226.222	6219.558	6224.275	5
2025-07-07 19:55	6224.236	6231.683	6223.809	6229.712	5
2025-07-07 20:00	6229.465	6230.019	6222.788	6223.031	5
2025-07-07 20:05	6222.796	6224.024	6221.056	6221.791	5
2025-07-07 20:10	6222.025	6223.274	6221.038	6223.268	5
2025-07-07 22:00	6217.395	6220.904	6216.113	6216.366	5
2025-07-07 22:05	6216.395	6218.881	6216.372	6218.128	5
2025-07-07 22:10	6217.875	6217.875	6215.904	6216.622	5
2025-07-07 22:15	6216.651	6216.651	6212.634	6212.866	5
2025-07-07 22:20	6212.633	6213.429	6209.366	6210.625	5
2025-07-07 22:25	6210.404	6213.131	6210.116	6211.378	5
2025-07-07 22:30	6211.401	6215.369	6211.125	6214.898	5
2025-07-07 22:35	6215.131	6216.875	6214.122	6216.679	5
2025-07-07 22:40	6216.404	6219.128	6216.113	6217.372	5
2025-07-07 22:45	6217.179	6217.679	6214.619	6217.131	5
2025-07-07 22:50	6216.875	6217.429	6215.872	6217.384	5
2025-07-07 22:55	6217.136	6217.429	6215.866	6216.869	5
2025-07-07 23:00	6217.125	6218.119	6215.898	6218.116	5
2025-07-07 23:05	6217.878	6220.884	6217.878	6220.125	5
2025-07-07 23:10	6220.375	6220.628	6219.122	6219.883	5
2025-07-07 23:15	6220.134	6221.116	6218.869	6220.372	5
2025-07-07 23:20	6220.199	6222.449	6219.883	6220.116	5
2025-07-07 23:25	6219.898	6221.429	6219.898	6221.125	5
2025-07-07 23:30	6220.892	6223.179	6220.872	6223.119	5
2025-07-07 23:35	6222.863	6223.378	6220.386	6220.866	5
2025-07-07 23:40	6220.636	6221.384	6220.619	6220.881	5
2025-07-07 23:45	6221.119	6222.628	6221.119	6222.372	5
2025-07-07 23:50	6222.145	6223.375	6220.898	6223.151	5
2025-07-07 23:55	6223.429	6223.875	6221.892	6223.113	5
2025-07-08 00:00	6222.866	6223.372	6220.122	6220.363	5
2025-07-08 00:05	6220.622	6221.134	6218.369	6220.383	5
2025-07-08 00:10	6220.619	6222.929	6220.139	6221.881	5
2025-07-08 00:15	6221.631	6222.679	6220.875	6221.136	5
2025-07-08 00:20	6221.363	6222.381	6221.116	6222.119	5
2025-07-08 00:25	6221.878	6223.881	6221.179	6223.866	5
2025-07-08 00:30	6223.619	6223.884	6222.633	6222.895	5
2025-07-08 00:35	6223.116	6225.122	6222.633	6224.366	5
2025-07-08 00:40	6224.881	6228.131	6224.616	6227.375	5
2025-07-08 00:45	6227.622	6227.634	6225.872	6226.628	5
2025-07-08 00:50	6226.929	6230.131	6226.619	6230.122	5
2025-07-08 00:55	6230.381	6230.429	6228.119	6228.363	5
2025-07-08 01:00	6228.119	6228.628	6226.616	6228.386	5
2025-07-08 01:05	6228.619	6229.381	6227.613	6227.872	5
2025-07-08 01:10	6227.625	6228.631	6226.372	6228.631	5
2025-07-08 01:15	6228.449	6230.429	6228.363	6230.122	5
2025-07-08 01:20	6230.151	6231.384	6229.881	6230.929	5
2025-07-08 01:25	6230.633	6231.179	6229.613	6231.179	5
2025-07-08 01:30	6231.429	6232.179	6230.113	6231.929	5
2025-07-08 01:35	6231.634	6231.878	6229.875	6230.634	5
2025-07-08 01:40	6230.449	6230.884	6225.119	6225.119	5
2025-07-08 01:45	6225.378	6226.179	6225.116	6225.929	5
2025-07-08 01:50	6225.889	6227.404	6225.619	6226.884	5
2025-07-08 01:55	6226.892	6228.131	6225.895	6226.884	5
2025-07-08 02:00	6226.631	6226.929	6225.875	6226.884	5
2025-07-08 02:05	6226.651	6227.429	6226.366	6226.639	5
2025-07-08 02:10	6226.622	6227.878	6226.131	6227.654	5
2025-07-08 02:15	6227.866	6229.884	6227.613	6229.622	5
2025-07-08 02:20	6229.645	6230.631	6228.616	6230.116	5
2025-07-08 02:25	6230.154	6232.142	6230.142	6232.142	5
2025-07-08 02:30	6232.125	6232.622	6230.622	6231.122	5
2025-07-08 02:35	6231.151	6234.679	6231.131	6234.384	5
2025-07-08 02:40	6234.389	6234.429	6233.116	6233.622	4
2025-07-08 02:45	6233.863	6234.179	6233.375	6234.179	5
2025-07-08 02:50	6233.872	6234.622	6233.863	6234.378	5
2025-07-08 02:55	6234.625	6234.625	6233.613	6234.148	5
2025-07-08 03:00	6234.179	6234.381	6233.366	6233.378	4
2025-07-08 03:05	6233.179	6233.179	6231.113	6231.381	5
2025-07-08 03:10	6231.133	6232.179	6230.863	6230.901	5
2025-07-08 03:15	6231.128	6231.625	6230.372	6231.625	5
2025-07-08 03:20	6231.875	6233.381	6231.875	6232.904	5
2025-07-08 03:25	6232.878	6233.384	6232.869	6233.134	5
2025-07-08 03:30	6232.884	6233.429	6232.375	6232.613	5
2025-07-08 03:35	6232.648	6232.884	6231.616	6231.872	5
2025-07-08 03:40	6232.128	6232.622	6231.869	6232.131	5
2025-07-08 03:45	6231.872	6232.116	6229.866	6229.892	5
2025-07-08 03:50	6229.866	6231.128	6229.634	6231.125	5
2025-07-08 03:55	6231.363	6231.878	6230.622	6230.866	4
2025-07-08 04:00	6230.633	6231.369	6230.142	6231.122	5
2025-07-08 04:05	6231.378	6233.179	6231.378	6233.125	5
2025-07-08 04:10	6232.869	6233.125	6232.363	6233.125	5
2025-07-08 04:15	6232.895	6232.895	6231.613	6231.866	4
2025-07-08 04:20	6231.639	6232.363	6230.884	6232.122	4
2025-07-08 04:25	6231.863	6232.929	6231.622	6232.179	5
2025-07-08 04:30	6232.369	6232.929	6231.398	6232.372	5
2025-07-08 04:35	6232.625	6234.363	6232.119	6232.622	5
2025-07-08 04:40	6232.878	6232.884	6231.619	6231.679	5
2025-07-08 04:45	6231.645	6232.366	6231.398	6232.134	5
2025-07-08 04:50	6231.872	6232.366	6230.884	6232.366	5
2025-07-08 04:55	6232.133	6232.133	6230.619	6230.886	5
2025-07-08 05:00	6231.131	6231.381	6229.863	6231.372	5
2025-07-08 05:05	6231.625	6233.131	6231.392	6231.613	5
2025-07-08 05:10	6231.366	6233.116	6230.872	6232.878	5
2025-07-08 05:15	6233.179	6233.449	6232.122	6232.631	5
2025-07-08 05:20	6232.878	6233.622	6232.622	6232.881	5
2025-07-08 05:25	6233.125	6233.872	6232.892	6233.381	5
2025-07-08 05:30	6233.679	6233.679	6231.119	6231.622	5
2025-07-08 05:35	6231.429	6233.131	6230.619	6232.369	5
2025-07-08 05:40	6232.404	6233.884	6232.404	6233.119	5
2025-07-08 05:45	6232.883	6235.381	6232.875	6234.878	5
2025-07-08 05:50	6234.904	6235.679	6234.886	6235.131	5
2025-07-08 05:55	6235.369	6236.404	6234.875	6236.179	5
2025-07-08 06:00	6236.199	6236.199	6234.616	6234.679	5
2025-07-08 06:05	6234.381	6236.384	6234.145	6236.119	5
2025-07-08 06:10	6236.199	6237.884	6236.116	6236.116	5
2025-07-08 06:15	6236.384	6237.866	6235.895	6237.131	5
2025-07-08 06:20	6237.625	6238.634	6236.199	6236.429	5
2025-07-08 06:25	6236.199	6236.378	6232.884	6235.125	5
2025-07-08 06:30	6235.372	6238.125	6235.372	6236.651	5
2025-07-08 06:35	6236.863	6237.131	6234.866	6236.619	5
2025-07-08 06:40	6236.404	6237.366	6235.633	6237.366	5
2025-07-08 06:45	6237.139	6238.625	6237.128	6238.119	5
2025-07-08 06:50	6237.889	6238.134	6237.363	6237.389	5
2025-07-08 06:55	6237.625	6239.131	6237.148	6237.898	5
2025-07-08 07:00	6237.866	6238.381	6234.366	6234.375	5
2025-07-08 07:05	6234.116	6237.429	6233.869	6235.642	5
2025-07-08 07:10	6235.631	6236.872	6234.375	6234.389	5
2025-07-08 07:15	6234.619	6235.866	6233.613	6234.622	5
2025-07-08 07:20	6234.642	6236.179	6232.363	6235.898	5
2025-07-08 07:25	6236.125	6237.679	6235.122	6237.631	5
2025-07-08 07:30	6237.366	6237.872	6235.116	6236.131	5
2025-07-08 07:35	6236.381	6239.128	6235.875	6238.625	5
2025-07-08 07:40	6238.381	6239.881	6237.883	6238.929	5
2025-07-08 07:45	6239.134	6240.679	6238.625	6240.384	5
2025-07-08 07:50	6240.398	6242.619	6240.116	6241.619	5
2025-07-08 07:55	6241.878	6243.929	6241.113	6241.631	5
2025-07-08 08:00	6241.875	6241.875	6237.866	6238.363	5
2025-07-08 08:05	6238.631	6239.128	6237.401	6239.128	5
2025-07-08 08:10	6238.884	6240.122	6236.363	6238.128	5
2025-07-08 08:15	6238.145	6239.378	6237.619	6237.892	5
2025-07-08 08:20	6238.116	6239.134	6236.863	6239.134	5
2025-07-08 08:25	6239.369	6239.628	6237.642	6238.113	5
2025-07-08 08:30	6238.154	6239.128	6236.872	6236.872	5
2025-07-08 08:35	6236.949	6237.384	6235.619	6236.622	5
2025-07-08 08:40	6236.636	6237.179	6236.122	6236.134	5
2025-07-08 08:45	6235.886	6237.949	6234.375	6237.628	5
2025-07-08 08:50	6237.392	6237.884	6236.878	6237.613	5
2025-07-08 08:55	6237.654	6238.631	6237.363	6237.929	5
2025-07-08 09:00	6237.622	6237.884	6234.116	6235.134	5
2025-07-08 09:05	6235.616	6237.381	6235.616	6236.622	5
2025-07-08 09:10	6236.654	6239.625	6236.378	6237.872	5
2025-07-08 09:15	6237.616	6239.381	6237.369	6238.886	5
2025-07-08 09:20	6239.179	6239.179	6236.366	6236.616	5
2025-07-08 09:25	6236.404	6238.429	6236.404	6237.179	5
2025-07-08 09:30	6236.872	6237.625	6235.145	6235.145	5
2025-07-08 09:35	6235.384	6236.875	6234.878	6236.381	5
2025-07-08 09:40	6236.122	6236.869	6235.366	6236.366	5
2025-07-08 09:45	6236.398	6236.881	6234.616	6234.875	5
2025-07-08 09:50	6234.613	6235.119	6231.404	6232.372	5
2025-07-08 09:55	6232.139	6234.131	6232.128	6232.648	5
2025-07-08 10:00	6232.892	6233.631	6228.449	6229.199	5
2025-07-08 10:05	6229.116	6232.116	6229.116	6231.631	5
2025-07-08 10:10	6231.699	6232.622	6230.866	6230.869	5
2025-07-08 10:15	6230.889	6233.929	6230.889	6233.636	5
2025-07-08 10:20	6233.929	6234.179	6233.128	6233.386	5
2025-07-08 10:25	6233.381	6233.381	6231.619	6232.628	5
2025-07-08 10:30	6232.119	6234.622	6231.401	6233.634	5
2025-07-08 10:35	6234.134	6237.634	6234.134	6237.634	5
2025-07-08 10:40	6237.404	6240.179	6237.154	6240.179	5
2025-07-08 10:45	6240.366	6240.628	6237.866	6238.429	5
2025-07-08 10:50	6238.383	6239.136	6236.863	6237.639	5
2025-07-08 10:55	6237.929	6238.131	6236.619	6237.878	5
2025-07-08 11:00	6238.134	6238.429	6237.369	6237.619	5
2025-07-08 11:05	6237.378	6237.866	6235.866	6235.875	5
2025-07-08 11:10	6236.131	6239.145	6235.863	6238.881	5
2025-07-08 11:15	6238.892	6239.116	6237.148	6238.881	5
2025-07-08 11:20	6239.125	6240.378	6238.875	6240.116	5
2025-07-08 11:25	6240.366	6240.381	6239.375	6239.679	5
2025-07-08 11:30	6239.366	6239.875	6238.625	6238.679	5
2025-07-08 11:35	6238.929	6239.929	6238.625	6239.363	5
2025-07-08 11:40	6239.631	6241.363	6239.363	6240.866	5
2025-07-08 11:45	6240.648	6240.878	6238.866	6239.369	5
2025-07-08 11:50	6239.619	6239.929	6238.122	6238.616	5
2025-07-08 11:55	6238.389	6238.389	6236.625	6237.131	5
2025-07-08 12:00	6236.131	6236.634	6232.863	6234.384	5
2025-07-08 12:05	6234.628	6236.429	6234.613	6235.625	5
2025-07-08 12:10	6235.872	6237.622	6234.366	6237.369	5
2025-07-08 12:15	6237.133	6238.679	6236.866	6238.625	5
2025-07-08 12:20	6238.654	6238.654	6236.881	6237.125	5
2025-07-08 12:25	6237.372	6237.869	6236.613	6237.131	5
2025-07-08 12:30	6237.142	6237.142	6233.128	6234.119	5
2025-07-08 12:35	6233.901	6234.651	6232.122	6232.875	5
2025-07-08 12:40	6232.613	6233.929	6231.613	6232.872	5
2025-07-08 12:45	6232.645	6235.179	6232.116	6232.881	5
2025-07-08 12:50	6233.179	6234.929	6232.128	6234.384	5
2025-07-08 12:55	6234.634	6237.128	6234.384	6236.866	5
2025-07-08 13:00	6237.179	6238.429	6236.401	6238.116	5
2025-07-08 13:05	6237.929	6238.929	6237.866	6238.125	5
2025-07-08 13:10	6237.875	6238.613	6237.116	6237.869	5
2025-07-08 13:15	6237.634	6237.866	6235.369	6235.679	5
2025-07-08 13:20	6235.866	6237.384	6234.863	6237.179	5
2025-07-08 13:25	6236.872	6236.889	6234.622	6235.366	5
2025-07-08 13:30	6235.139	6235.616	6228.116	6228.179	5
2025-07-08 13:35	6227.869	6231.375	6227.622	6228.634	5
2025-07-08 13:40	6228.366	6234.884	6227.869	6232.872	5
2025-07-08 13:45	6232.625	6238.884	6232.372	6235.881	5
2025-07-08 13:50	6235.634	6237.372	6232.878	6235.616	5
2025-07-08 13:55	6235.363	6236.384	6228.634	6228.929	5
2025-07-08 14:00	6228.898	6231.622	6224.378	6227.378	5
2025-07-08 14:05	6227.622	6227.878	6221.116	6224.179	5
2025-07-08 14:10	6224.381	6227.134	6222.386	6225.381	5
2025-07-08 14:15	6225.398	6228.839	6223.823	6224.609	5
2025-07-08 14:20	6224.799	6226.304	6219.103	6219.118	5
2025-07-08 14:25	6219.199	6222.792	6218.609	6222.129	5
2025-07-08 14:30	6221.849	6233.351	6221.828	6233.336	5
2025-07-08 14:35	6233.586	6236.569	6231.833	6235.349	5
2025-07-08 14:40	6235.051	6236.763	6230.106	6232.619	5
2025-07-08 14:45	6232.316	6232.619	6223.419	6227.159	5
2025-07-08 14:50	6227.249	6229.679	6218.285	6221.016	5
2025-07-08 14:55	6221.266	6226.156	6217.049	6226.156	5
2025-07-08 15:00	6225.924	6229.148	6224.182	6227.129	5
2025-07-08 15:05	6226.924	6231.619	6226.892	6230.361	5
2025-07-08 15:10	6230.099	6232.814	6228.563	6229.062	5
2025-07-08 15:15	6229.309	6230.529	6226.306	6226.809	5
2025-07-08 15:20	6226.854	6228.046	6220.609	6221.105	5
2025-07-08 15:25	6221.409	6224.564	6218.865	6221.326	5
2025-07-08 15:30	6221.563	6225.324	6221.329	6224.321	5
2025-07-08 15:35	6224.078	6227.809	6223.563	6227.261	5
2025-07-08 15:40	6227.493	6228.109	6225.809	6227.138	5
2025-07-08 15:45	6227.108	6231.399	6227.106	6230.885	5
2025-07-08 15:50	6231.189	6232.939	6230.236	6231.722	5
2025-07-08 15:55	6231.472	6234.214	6230.498	6232.508	5
2025-07-08 16:00	6232.758	6234.044	6231.553	6231.559	5
2025-07-08 16:05	6231.818	6231.818	6227.113	6228.105	5
2025-07-08 16:10	6228.352	6232.269	6227.849	6231.278	5
2025-07-08 16:15	6231.031	6233.484	6230.029	6232.473	5
2025-07-08 16:20	6232.713	6237.909	6231.983	6237.904	5
2025-07-08 16:25	6238.189	6242.799	6237.886	6240.559	5
2025-07-08 16:30	6240.818	6241.813	6233.635	6235.144	5
2025-07-08 16:35	6234.921	6236.369	6226.005	6233.648	5
2025-07-08 16:40	6233.898	6236.122	6230.932	6234.174	5
2025-07-08 16:45	6233.924	6235.239	6231.722	6233.232	5
2025-07-08 16:50	6233.482	6234.539	6231.003	6233.479	5
2025-07-08 16:55	6233.559	6234.474	6229.034	6229.723	5
2025-07-08 17:00	6229.976	6231.219	6227.006	6229.239	5
2025-07-08 17:05	6228.929	6229.173	6224.965	6225.383	5
2025-07-08 17:10	6225.163	6230.139	6224.649	6228.381	5
2025-07-08 17:15	6228.408	6228.929	6220.048	6224.463	5
2025-07-08 17:20	6224.731	6228.425	6221.763	6228.156	5
2025-07-08 17:25	6227.951	6230.596	6226.923	6229.859	5
2025-07-08 17:30	6229.892	6232.834	6224.259	6224.708	5
2025-07-08 17:35	6224.452	6226.964	6224.452	6225.712	5
2025-07-08 17:40	6225.946	6226.949	6223.973	6225.964	5
2025-07-08 17:45	6226.249	6228.372	6225.442	6227.144	5
2025-07-08 17:50	6227.156	6233.829	6225.893	6232.782	5
2025-07-08 17:55	6233.038	6234.743	6231.789	6233.276	5
2025-07-08 18:00	6232.794	6233.294	6230.806	6232.043	5
2025-07-08 18:05	6231.859	6233.775	6231.315	6232.759	5
2025-07-08 18:10	6233.059	6234.759	6232.518	6233.224	5
2025-07-08 18:15	6233.004	6234.214	6232.443	6233.019	5
2025-07-08 18:20	6233.224	6233.462	6228.762	6230.799	5
2025-07-08 18:25	6230.769	6231.049	6227.832	6228.329	5
2025-07-08 18:30	6228.588	6228.834	6224.881	6227.149	5
2025-07-08 18:35	6226.845	6230.534	6226.358	6230.522	5
2025-07-08 18:40	6230.266	6231.018	6225.631	6225.929	5
2025-07-08 18:45	6225.628	6227.838	6224.873	6227.079	5
2025-07-08 18:50	6227.329	6228.589	6226.149	6227.805	5
2025-07-08 18:55	6227.571	6229.089	6226.346	6227.073	5
2025-07-08 19:00	6226.591	6228.054	6225.803	6226.594	5
2025-07-08 19:05	6226.828	6227.859	6224.812	6225.306	5
2025-07-08 19:10	6225.071	6226.052	6222.613	6224.546	5
2025-07-08 19:15	6224.332	6225.764	6223.559	6225.493	5
2025-07-08 19:20	6225.255	6227.231	6223.022	6223.765	5
2025-07-08 19:25	6223.503	6227.176	6223.278	6226.686	5
2025-07-08 19:30	6226.192	6227.239	6225.202	6225.699	5
2025-07-08 19:35	6225.952	6226.449	6223.693	6224.009	5
2025-07-08 19:40	6223.699	6224.952	6222.049	6223.206	5
2025-07-08 19:45	6223.019	6227.929	6222.779	6227.872	5
2025-07-08 19:50	6228.888	6228.888	6221.763	6224.341	5
2025-07-08 19:55	6224.581	6227.541	6223.604	6224.571	5
2025-07-08 20:00	6224.345	6227.805	6223.066	6226.619	5
2025-07-08 20:05	6226.869	6228.129	6226.079	6227.338	5
2025-07-08 20:10	6227.076	6227.101	6225.596	6226.079	5
2025-07-08 22:00	6227.142	6230.628	6227.142	6230.199	5
2025-07-08 22:05	6230.113	6230.429	6229.116	6229.375	5
2025-07-08 22:10	6229.386	6229.625	6227.116	6227.392	5
2025-07-08 22:15	6227.619	6228.384	6227.619	6227.904	5
2025-07-08 22:20	6228.119	6228.119	6227.366	6227.366	3
2025-07-08 22:25	6227.154	6228.125	6226.884	6227.398	5
2025-07-08 22:30	6227.619	6227.875	6225.619	6227.381	5
2025-07-08 22:35	6227.125	6227.179	6225.872	6226.901	5
2025-07-08 22:40	6227.125	6227.429	6226.639	6226.863	5
2025-07-08 22:45	6226.616	6227.619	6226.363	6227.375	4
2025-07-08 22:50	6227.679	6228.179	6227.131	6227.381	5
2025-07-08 22:55	6227.622	6228.131	6227.622	6228.125	3
2025-07-08 23:00	6228.404	6228.884	6228.119	6228.134	5
2025-07-08 23:05	6228.381	6230.429	6228.381	6230.131	5
2025-07-08 23:10	6229.884	6230.128	6229.383	6229.634	4
2025-07-08 23:15	6229.863	6231.134	6229.616	6230.429	5
2025-07-08 23:20	6230.128	6230.375	6224.949	6226.875	5
2025-07-08 23:25	6226.904	6227.884	6226.625	6226.878	5
2025-07-08 23:30	6227.116	6227.116	6225.366	6225.616	5
2025-07-08 23:35	6225.386	6226.125	6224.875	6226.122	5
2025-07-08 23:40	6225.872	6227.372	6225.389	6226.898	5
2025-07-08 23:45	6226.875	6227.384	6225.634	6226.179	4
2025-07-08 23:50	6226.381	6226.631	6225.366	6225.634	5
